uo,n2,sub_sigla_dummy,n3,dummy_programauo,programa,dummy_prog_cod,acao,elemento,dummy_elem_cod,elemento_item,dummy_elem_cod_2,agrupamento,grupo,dummy_fonte_uo,fonte_cod,descricao_do_item,is_new_item,premissa_volume,volume,premissa_de_preco,vr_unitario,freq_pagamento,vr_total_item,classificacao_cenario,descricao_do_cenario,risco_de_nao_fazer,beneficio_ao_fazer,prioridade_n3,prioridade_n2,prioridade_n1
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,LUVA - MATERIA-PRIMA: PVC; MEDIDAS: 1/2 POLEGADA; TIPO-1: DE CORRER; TIPO-2: ROSCAVEL; APLICACAO: AGUA;,False,HISTÓRICO DE CONSUMO,6,PORTAL DE COMPRAS,11.1,1,66.6,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,TE (CONEXAO) - MATERIA-PRIMA: PVC; MEDIDAS: 1/2 POLEGADA; TIPO: ROSCAVEL; FINALIDADE: AGUA;,False,HISTÓRICO DE CONSUMO,6,PORTAL DE COMPRAS,2.25,1,13.5,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,CHUVEIRO - IDENTIFICACAO: DUCHA; MATERIA-PRIMA: PVC; POTENCIA: 5400 WATTS E ECONOMICA 3200W; TENSAO:  127V;,False,HISTÓRICO DE CONSUMO,2,PORTAL DE COMPRAS,48.83,1,97.66,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,PILHA - TIPO: NAO-RECARREGAVEL; TAMANHO: PEQUENA(AA); TENSAO: 12V; AMPERAGEM: NAO APLICAVEL,False,HISTÓRICO DE CONSUMO,20,PORTAL DE COMPRAS,8.74,1,174.8,,"UTILIZADO PARA ALIMENTAÇÃO DE EQUIPAMENTOS COMO CALCULADORA, CONTROLES E RELÓGIOS",INATIVIDADE DOS EQUIPAMENTOS,DISPONIBILIDADE DO MATERIAL EM MOMENTO OPORTUNO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3020 - MATERIAL ELÉTRICO E ELETRÔNICO,ag.3020,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"LAMPADA LED - TIPO: TUBULAR DIFUSOR LEITOSO T8 1200 MM; POTENCIA: 18 W; TEMPERATURA DE COR: 6500 K; FLUXO LUMINOSO MIN: 1850 LM; DIMERIZAVEL: NAO; TENSAO: BIVOLT (100-240 VAC); FREQUENCIA: 60 HZ; FATOR DE POTENCIA: MAIOR OU IGUAL A 0,92; ANGULO ABERTURA: MINIMO 160 GRAUS; IRC: MAIOR OU IGUAL A 80%; VIDA UTIL MINIMA: 25.000 H; BASE: G13; NORMA APLICAVEL: ETIQUETA ENCE INFORMATIVA;",False,HISTÓRICO DE CONSUMO,25,PORTAL DE COMPRAS,15.76,1,394,,ILUMINAÇÃO DA ÁREA INTERNA E EXTERNA DA INSTITUIÇÃO,AMBIENTES MAL ILUMINADOS ACARRETAM EM FALTA DE SEGURANÇA,SEGURANÇA PARA A FUNDAÇÃO E SERVIDORES,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"TORNEIRA - MATERIA-PRIMA: FERRO CROMADO; BITOLA: 1/2 POLEGADA; TIPO: BICO MOVEL, PARA PIA",False,HISTÓRICO DE CONSUMO,2,PORTAL DE COMPRAS,80,1,160,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,"FECHADURA - MATERIA-PRIMA: ACO INOX; TIPO: CILINDRICA, COM TAMBOR E MACANETA; UTILIZACAO: PORTA EXTERNA;",False,HISTÓRICO DE CONSUMO,5,PORTAL DE COMPRAS,64.17,1,320.85,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,CADEADO - TIPO: COMUM; FECHAMENTO: SIMPLES; TRAVAMENTO: SIMPLES; TAMANHO: 50MM; HASTE: CURTA; MATERIA PRIMA: ACO;,False,HISTÓRICO DE CONSUMO,5,PORTAL DE COMPRAS,31.77,1,158.85,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,LIMA - PERFIL: CHATA; TIPO DE CORTE: BASTARDA; MATERIA-PRIMA: ACO; MEDIDAS: 8 POLEGADAS;,False,HISTÓRICO DE CONSUMO,1,PORTAL DE COMPRAS,24,1,24,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30 - MATERIAL DE CONSUMO,ELEM30,3019 - MATERIAL PARA MANUTENÇÃO E REPAROS DE IMÓVEIS DE PROPRIEDADE DA ADMINISTRAÇÃO PÚBLICA,ag.3019,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,PREGO - MATERIA-PRIMA: ACO CARBONO; TAMANHO: 12 X 12; CABECA: COM CABECA; ACABAMENTO: POLIDO;,False,HISTÓRICO DE CONSUMO,1,PORTAL DE COMPRAS,30.73,1,30.73,,UTILIZADO PARA MANUTENÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,DETERIORAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,PRESERVAÇÃO DA ESTRUTURA FÍSICA DA FUNDAÇÃO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3922 - REPAROS DE BENS IMÓVEIS,ag.3922,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,MANUTENÇÃO DA CASA DE MÁQUINAS,True,NECESSIDADE DA FUNDAÇÃO,1,ORÇAMENTO COM FORNECEDOR,2746,1,2746,,MANUTENÇÃO PARA ADIQUIRIR AO AUTO DE VISTORIA DO CORPO DE BOMBEIROS,NÃO CERTIFICAÇÃO  QUE A EDIFICAÇÃO QUE A FUNDAÇÃO CUMPRE TODAS AS REGRAS DE COMBATE AO INCÊNDIO,CERTIFICAÇÃO  QUE A EDIFICAÇÃO QUE A FUNDAÇÃO CUMPRE TODAS AS REGRAS DE COMBATE AO INCÊNDIO,,,
UTRAMIG,"Diretoria de Planejamento, Gestão e Finanças",,Gerência de Contratos,UTRAMIGPROG,705 - APOIO ÀS POLÍTICAS PÚBLICAS,P705UTRAMIG,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3910 - PRÊMIOS DE SEGUROS,ag.3910,Outros,3 - Outras Despesas de Custeio,FONTEUTRAMIG,,SEGURO PREDIAL,True,NECESSIDADE DA FUNDAÇÃO,1,ORÇAMENTO COM FORNECEDOR,,12,0,,SEGURO PATRIMONIAL DE BENS MÓVEIS E IMÓVEIS,BENS MOVEIS E IMOVEIS DESACOBERTADOS DO SEGURO EM CASO DE SINISTROS,PREVENIR DE EVENTUAIS SINISTROS QUE POSSAM OCORRER ,,,
