UNIDADE ORÇAMENTÁRIA,N2,SUB SIGLA,N3,PROGRAMAUO,PROGRAMA,prog cod,AÇÃO,ELEMENTO,elem cod,ELEMENTO_ITEM,elem_cod,Agrupamento,GRUPO,FONTEUO,FONTE (OPCIONAL),DESCRIÇÃO DO ITEM (OPCIONAL),NOVO?,PREMISSA VOLUME,VOLUME,PREMISSA DE PREÇO,PREÇO UNITÁRIO,FREQUÊNCIA PAGAMENTO,VALOR TOTAL ITEM,CLASSIFICAÇÃO CENÁRIO,DESCRIÇÃO DO CENÁRIO,RISCO DE NÃO FAZER,BENEFICIO AO FAZER,PRIORIDADE N3,PRIORIDADE N2,PRIORIDADE N1
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,36 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,ELEM36,3612 - DESPESAS MIÚDAS DE PRONTO PAGAMENTO,ag.3612,Demais despesas de custeio,3 - Outras Despesas de Custeio,FONTEIEF,,DESPESAS EMERGENCIAIS - VIVEIROS FLORESTAIS,NÃO,ADIANTAMENTO,2,DECRETO Nº 37.924/1996,200,12,4800,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3912 - TARIFA DE ENERGIA ELÉTRICA,ag.3912,Utilidade Pública,3 - Outras Despesas de Custeio,FONTEIEF,,TARIFA DE ENERGIA ELÉTRICA - VIVEIROS FLORESTAIS,NÃO,SERVIÇO,1,VALOR MÉDIO MENSAL,9600,12,115200,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3913 - TARIFA DE ÁGUA E ESGOTO,ag.3913,Utilidade Pública,3 - Outras Despesas de Custeio,FONTEIEF,,TARIFA DE ÁGUA E ESGOTO - VIVEIROS FLORESTAIS,NÃO,SERVIÇO,1,VALOR MÉDIO MENSAL,750,12,9000,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,"3921 - INSTALAÇÃO, REPARAÇÃO, ADAPTAÇÃO E CONSERVAÇÃO DE EQUIPAMENTO E MATERIAL PERMANENTE",ag.3921,Demais despesas de custeio,3 - Outras Despesas de Custeio,FONTEIEF,,MANUTENÇÃO EMERGÊNCIAL DE EQUIPAMENTOS EM VIVEIROS,NÃO,ADIANTAMENTO ESPECIAL,1,VALOR MÉDIO MENSAL,1000,12,12000,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3952 - CONTRATAÇÃO DE ESTAGIÁRIOS,ag.3952,Estagiários,3 - Outras Despesas de Custeio,FONTEIEF,,ESTAGIÁRIO DE NÍVEL MÉDIO - GRAPE E DCRE,NÃO,SERVIÇO,2,VALOR MÉDIO MENSAL,895.18,12,21484.32,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,705 - APOIO AS POLITICAS PUBLICAS,P705IEF,2500 - ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3952 - CONTRATAÇÃO DE ESTAGIÁRIOS,ag.3952,Estagiários,3 - Outras Despesas de Custeio,FONTEIEF,,ESTAGIÁRIO DE NÍVEL SUPERIOR - CEDEF VIÇOSA,NÃO,SERVIÇO,3,VALOR MÉDIO MENSAL,995.18,12,35826.479999999996,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,39 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,ELEM39,3962 - SERVIÇOS DE VIGILÂNCIA OSTENSIVA,ag.3962,Demais despesas de custeio,3 - Outras Despesas de Custeio,FONTEIEF,,SERVIÇO DE VIGILÂNCIA ELETRÔNICA DO VIVEIRO DE TEOFILO OTONI - URFBIO NORDESTE (9149622),NÃO,SERVIÇO,1,VALOR MENSAL DO CONTRATO ATUAL,131.25,12,1575,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,40 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,ELEM40,4004 - SERVIÇO DE TELECOMUNICAÇÃO,ag.4004,Serviços de TIC,3 - Outras Despesas de Custeio,FONTEIEF,,SERVIÇO TELEFÔNICO FIXO COMUTADO (STFC) - VIVEIROS,NÃO,SERVIÇO - RATEIO MENSAL,1,FATURAMENTO MÉDIO MENSAL DO CONTRATO ATUAL (9210757),23100,1,23100,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,40 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,ELEM40,4005 - REDE IP MULTISSERVIÇOS,ag.4005,Serviços de TIC,3 - Outras Despesas de Custeio,FONTEIEF,,INTEGRAÇÃO À REDE GOVERNO E GERENCIMENTO REDE IP - VIVEIROS,NÃO,SERVIÇO - RATEIO MENSAL,1,FATURAMENTO MÉDIO MENSAL DO CONTRATO ATUAL (9261093),63935.55,1,63935.55,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,40 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,ELEM40,4005 - REDE IP MULTISSERVIÇOS,ag.4005,Serviços de TIC,3 - Outras Despesas de Custeio,FONTEIEF,,SERVIÇOS DE TELECOMUNICAÇÃO - REDE IP MULTISERVIÇOS - VIVEIROS,NÃO,SERVIÇO - RATEIO MENSAL,1,FATURAMENTO MÉDIO MENSAL DOS CONTRATOS ATUAIS,59332.02659999999,1,59332.02659999999,LIMIAR,,,,,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"Mourão de eucalipto tratado 2,20 x 0,12 m",SIM,UNIDADE,20,PESQUISA DE PREÇO,27,1,540,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"Arame farpado em aço zincado fio 16 1,52 mm - 250 kgf ou similar - 500 metros",SIM,ROLO DE 500 METROS,10,PESQUISA DE PREÇO,493,1,4930,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,GRAMPOS PARA CERCAS - MATERIA-PRIMA: FERRO GALVANIZADO; MEDIDAS: 1 POLEGADA X 9BWG;,SIM,kg,5,PESQUISA DE PREÇO,21,1,105,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração.,Com o acréscimo desse item é possível produzir maior quantidade de mudas e em melhor qualiade,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Arame farpado rolo de 250 metros,SIM,UNIDADE,3135,HISTÓRICO DE CONSUMO,294.94,1,924636.9,INCREMENTAL,"Para o cercamento de 500 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,9,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Grampos para cercas  pacote de 1 quilo,SIM,UNIDADE,461,HISTÓRICO DE CONSUMO,22.64,1,10437.04,INCREMENTAL,"Para o cercamento de 500 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,9,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Distanciador para cercas feixe com 100 unidades,SIM,UNIDADE,737.5,HISTÓRICO DE CONSUMO,479.38,1,353542.75,INCREMENTAL,"Para o cercamento de 500 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,9,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Estaca de madeira  8cmX10cmX220cm,SIM,UNIDADE,41490,HISTÓRICO DE CONSUMO,20.1,1,833949.0000000001,INCREMENTAL,"Para o cercamento de 500 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,9,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Arame farpado rolo de 250 metros,SIM,UNIDADE,25080,HISTÓRICO DE CONSUMO,294.94,1,7397095.2,INCREMENTAL,"Para o cercamento de 4.000 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,11,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Grampos para cercas  pacote de 1 quilo,SIM,UNIDADE,3688,HISTÓRICO DE CONSUMO,22.64,1,83496.32,INCREMENTAL,"Para o cercamento de 4.000 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,11,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Distanciador para cercas feixe com 100 unidades,SIM,UNIDADE,5900,HISTÓRICO DE CONSUMO,479.38,1,2828342,INCREMENTAL,"Para o cercamento de 4.000 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,11,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Estaca de madeira  8cmX10cmX220cm,SIM,UNIDADE,331920,HISTÓRICO DE CONSUMO,20.1,1,6671592.000000001,INCREMENTAL,"Para o cercamento de 4.000 hectares. Uma das competências básicas da gerência consiste em desenvolver e apoiar ações nos municípios que visem fortalecer a gestão e a conservação ambiental, além de coordenar e apoiar a execução do PRA no âmbito de suas competências. ",Não conseguir atender à crescente demanda devido a diversos acordos firmados para restauração por falta de material de cercamento.,Auxilia no cumprimento de metas e acordos de restauração devido a aquisição de material de cercamento.,11,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Pá de multiaplicação,SIM,UNIDADE,55,PESQUISA DE PREÇO,88,1,4840,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,"Cavadeira reta, cabo metálico 120 cm",SIM,UNIDADE,18,PESQUISA DE PREÇO,114,1,2052,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Serrote,SIM,UNIDADE,17,PESQUISA DE PREÇO,23.4,1,397.79999999999995,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Rastelo com cabo,SIM,UNIDADE,60,PESQUISA DE PREÇO,50,1,3000,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Tesoura de jardim,SIM,UNIDADE,19,PESQUISA DE PREÇO,30,1,570,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Podão manual (bico de papagaio);,SIM,UNIDADE,6,PESQUISA DE PREÇO,138.15,1,828.9000000000001,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
IEF,DCRE - Diretoria de Conservação e Recuperação de Ecossistemas,,GRAPE - Gerência de Recuperação Ambiental e Planejamento da Conservação de Ecossistemas,IEFPROG,"104 - PROTECAO DAS AREAS AMBIENTALMENTE CONSERVADAS, A FAUNA E A BIODIVERSIDADE FLORESTAL",P104IEF,4276 - RECUPERACAO AMBIENTAL,30 - MATERIAL DE CONSUMO,ELEM30,"3022 - FERRAMENTAS, FERRAGENS E UTENSÍLIOS",ag.3022,Aquisição de material de consumo,3 - Outras Despesas de Custeio,FONTEIEF,,Podão corta galhos para coleta de sementes com cabo telescópico metálico,SIM,UNIDADE,11,PESQUISA DE PREÇO,368.6,1,4054.6000000000004,INCREMENTAL,"Ferramentas, insumos e infraestrutura para os viveiros. Uma das competências básicas da gerência consiste em apoiar a gestão dos Viveiros Florestais sob gestão das URFBio. ",Risco de não conseguir realizar a produção de mudas na quantidade necessária para atender as metas e acordos firmados por falta de equipamentos.,O acréscimo desse item auxilia na produção de mudas em  maior quantidade ,5,,
