"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2021","1118022101000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE DO ESTADO"
"2021","1118022102000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - PRINCIPAL - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE FUNDEB"
"2021","1118022201000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICACAO DA MISERIA"
"2021","1118022202000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE DO FUNDEB"
"2021","1118022301000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - DIVIDA ATIVA - FUNDO DE ERRADICACAO DA MISERIA"
"2021","1118022302000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - DIVIDA ATIVA - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE DO FUNDEB"
"2021","1118022401000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - DIVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICACAO DA MISERIA"
"2021","1118022402000","ADICIONAL ICMS - FUNDO ESTADUAL DE COMBATE A POBREZA - DIVIDA ATIVA - MULTAS E JUROS DE MORA - FUNDO DE ERRADICACAO DA MISERIA - COTA PARTE DO FUNDEB"
"2021","1121011101001","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2021","1121011101002","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011101003","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011101004","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2021","1121011101005","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011101006","TAXA DE SEGURANCA PUBLICA - PRINCIPAL - TAXA PELA ANALISE DE PROJETOS OU MODIFICACAO EM PROJETO APROVADO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011102000","TAXA DE FISCALIZACAO JUDICIARIA - PRINCIPAL"
"2021","1121011103000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - PRINCIPAL"
"2021","1121011104000","TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO - PRINCIPAL"
"2021","1121011201001","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2021","1121011201003","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011201004","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2021","1121011201005","TAXA DE SEGURANCA PUBLICA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011202000","TAXA DE FISCALIZACAO JUDICIARIA - MULTAS E JUROS"
"2021","1121011203000","TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - MULTAS E JUROS"
"2021","1121011301001","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2021","1121011301002","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011301003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011301005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011302000","TAXA DE FISCALIZACAO JUDICIARIA - DIVIDA ATIVA"
"2021","1121011401002","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011401003","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - POLICIA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011401005","TAXA DE SEGURANCA PUBLICA - DIVIDA ATIVA - MULTAS E JUROS - TAXA DE INCENDIO - CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1121011402000","TAXA DE FISCALIZACAO JUDICIARIA - DIVIDA ATIVA - MULTAS E JUROS"
"2021","1121041101000","TAXA FLORESTAL - PRINCIPAL"
"2021","1121041102000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - PRINCIPAL"
"2021","1121041103000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - PRINCIPAL"
"2021","1121041104000","TAXA DE REGULARIZACAO AMBIENTAL - PRINCIPAL"
"2021","1121041105000","TAXA DA LEI DA PESCA - PRINCIPAL"
"2021","1121041106000","TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA - PRINCIPAL"
"2021","1121041107000","TAXA DA LEI DE POLITICA FLORESTAL - PRINCIPAL"
"2021","1121041108000","TAXA DE CADASTRO PERFURACAO DE POCOS TUBULARES - PRINCIPAL"
"2021","1121041109000","TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO - PRINCIPAL"
"2021","1121041201000","TAXA FLORESTAL - MULTAS E JUROS"
"2021","1121041202000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - MULTAS E JUROS"
"2021","1121041203000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - MULTAS E JUROS"
"2021","1121041301000","TAXA FLORESTAL - DIVIDA ATIVA"
"2021","1121041302000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - DIVIDA ATIVA"
"2021","1121041303000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA"
"2021","1121041402000","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS - DIVIDA ATIVA - MULTAS E JUROS"
"2021","1121041403000","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL - DIVIDA ATIVA - MULTAS E JUROS"
"2021","1122011101001","TAXA DE EXPEDIENTE - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2021","1122011101002","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DA FAZENDA"
"2021","1122011101003","TAXA DE EXPEDIENTE - PRINCIPAL - INSTITUTO MINEIRO DE AGROPECUARIA"
"2021","1122011101004","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE SAUDE"
"2021","1122011101005","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE TRABALHO E DESENVOLVIMENTO SOCIAL"
"2021","1122011101006","TAXA DE EXPEDIENTE - PRINCIPAL - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2021","1122011101010","TAXA DE EXPEDIENTE - PRINCIPAL - TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO"
"2021","1122011101011","TAXA DE EXPEDIENTE - PRINCIPAL - ATOS DA SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL"
"2021","1122011101999","TAXA DE EXPEDIENTE - PRINCIPAL - OUTROS"
"2021","1122011102000","RECEITA JUDICIARIA - PRINCIPAL - JUIZADO ESPECIAL"
"2021","1122011104000","TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2021","1122011107000","TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - PRINCIPAL - DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS"
"2021","1122011108000","TAXA JUDICIARIA - PRINCIPAL"
"2021","1122011199000","TAXAS PELA PRESTACAO DE SERVICOS - PRINCIPAL - DEMAIS"
"2021","1122011201002","TAXA DE EXPEDIENTE - MULTAS E JUROS - ATOS DA SECRETARIA DE ESTADO DA FAZENDA"
"2021","1122011201004","TAXA DE EXPEDIENTE - MULTAS E JUROS - ATOS DA SECRETARIA DE ESTADO DE SAUDE"
"2021","1122011201006","TAXA DE EXPEDIENTE - MULTAS E JUROS - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2021","1122011201999","TAXA DE EXPEDIENTE - MULTAS E JUROS - OUTROS"
"2021","1122011202000","RECEITA JUDICIARIA - MULTAS E JUROS - JUIZADO ESPECIAL"
"2021","1122011208000","TAXA JUDICIARIA - MULTAS E JUROS"
"2021","1122011299000","TAXAS PELA PRESTACAO DE SERVICOS - MULTAS E JUROS - DEMAIS"
"2021","1122011301006","TAXA DE EXPEDIENTE - DIVIDA ATIVA - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2021","1122011301999","TAXA DE EXPEDIENTE - DIVIDA ATIVA - OUTROS"
"2021","1122011302000","RECEITA JUDICIARIA - DIVIDA ATIVA - JUIZADO ESPECIAL"
"2021","1122011308000","TAXA JUDICIARIA - DIVIDA ATIVA"
"2021","1122011310000","TAXA DE COBRANCA DE PEDAGIO - RODOVIAS ESTADUAIS - DIVIDA ATIVA"
"2021","1122011401006","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO"
"2021","1122011401999","TAXA DE EXPEDIENTE - DIVIDA ATIVA - MULTAS E JUROS - OUTROS"
"2021","1122011402000","RECEITA JUDICIARIA - DIVIDA ATIVA - MULTAS E JUROS - JUIZADO ESPECIAL"
"2021","1122011408000","TAXA JUDICIARIA - DIVIDA ATIVA - MULTAS E JUROS"
"2021","1122021101000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2021","1122021102000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2021","1122021103000","EMOLUMENTOS E CUSTAS JUDICIAIS - PRINCIPAL - TAXA JUDICIARIA"
"2021","1122021201000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2021","1122021202000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2021","1122021203000","EMOLUMENTOS E CUSTAS JUDICIAIS - MULTAS E JUROS - TAXA JUDICIARIA"
"2021","1122021301000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2021","1122021302000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2021","1122021303000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - TAXA JUDICIARIA"
"2021","1122021401000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - CUSTAS JUDICIAIS - JUSTICA COMUM"
"2021","1122021402000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - CUSTAS JUDICIAIS - JUIZADO ESPECIAL"
"2021","1122021403000","EMOLUMENTOS E CUSTAS JUDICIAIS - DIVIDA ATIVA - MULTAS E JUROS - TAXA JUDICIARIA"
"2021","1210042101000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"
"2021","1210042102000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2021","1210042103000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2021","1210042104000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2021","1210042105000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1210042106000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS"
"2021","1210042107000","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS"
"2021","1210042199001","CONTRIBUICAO DO SERVIDOR ATIVO CIVIL PARA O RPPS - PRINCIPAL - DEMAIS - PESSOAL LICENCIADO/A DISPOSICAO"
"2021","1210043101000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"
"2021","1210043102000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2021","1210043103000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2021","1210043104000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2021","1210043105000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1210043106000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS"
"2021","1210043107000","CONTRIBUICAO DO SERVIDOR INATIVO PARA O RPPS - PRINCIPAL - DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS"
"2021","1210044101000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - PODER EXECUTIVO"
"2021","1210044102000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS"
"2021","1210044103000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2021","1210044104000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2021","1210044105000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS"
"2021","1210044106000","CONTRIBUICAO DO PENSIONISTA PARA O RPPS - PRINCIPAL - MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS"
"2021","1210046101000","CONTRIBUICAO DO SERVIDOR ATIVO AO RPPS ORIUNDA DE SENTENCAS JUDICIAIS - PRINCIPAL"
"2021","1210047101000","CONTRIBUICAO DO SERVIDOR INATIVO AO RPPS ORIUNDA DE SENTENCAS JUDICIAIS - PRINCIPAL"
"2021","1210991101008","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL DO CIVIL PARA A SAUDE - MUNICIPIOS"
"2021","1210991102001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ATIVO"
"2021","1210991102002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - INATIVO"
"2021","1210991102003","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - PENSIONISTA"
"2021","1210991102004","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - CONTRATO ADMINISTRATIVO"
"2021","1210991102005","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES"
"2021","1210991102006","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - ESTADO - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2021","1210991102007","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - USUARIO FACULTATIVO"
"2021","1210991102008","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - MUNICIPIOS"
"2021","1210991102009","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - SERVIDOR"
"2021","1210991102010","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - DEPENDENTES"
"2021","1210991102011","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO CIVIL PARA A SAUDE - DEMAIS - DEPENDENTES - FILHOS DE 21 A 35 ANOS"
"2021","1210991104002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO PATRONAL - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - EXERCENTE DE MANDATO ELETIVO FEDERAL OU MUNICIPAL"
"2021","1210991105001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - ATIVO - EXERCENTE DE MANDATO ELETIVO E OUTROS CIVIS"
"2021","1210991105002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - INATIVO"
"2021","1210991105003","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DE SEGURADO - INSTITUTO DE PREVIDENCIA DO LEGISLATIVO DO ESTADO DE MINAS GERAIS - PENSIONISTA"
"2021","1210991107000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - PECULIO"
"2021","1210991108000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO COLETIVO"
"2021","1210991109000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - SEGURO DO CONJUGE"
"2021","1210991110000","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - FUNDO DE GARANTIA HIPOTECARIO"
"2021","1210991111001","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM - ATIVO"
"2021","1210991111002","OUTRAS CONTRIBUICOES SOCIAIS - PRINCIPAL - CONTRIBUICAO DO SERVIDOR CIVIL - IPSM - INATIVO"
"2021","1210991299000","OUTRAS CONTRIBUICOES SOCIAIS - MULTAS E JUROS - DEMAIS"
"2021","1210991399000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - DEMAIS"
"2021","1210991499000","OUTRAS CONTRIBUICOES SOCIAIS - DIVIDA ATIVA - MULTAS E JUROS - DEMAIS"
"2021","1218022104000","CONTRIBUICAO DO MILITAR ATIVO - PRINCIPAL   SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2021","1218023103000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL - SAUDE"
"2021","1218023104000","CONTRIBUICAO DO MILITAR INATIVO - PRINCIPAL   SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2021","1218024104000","CONTRIBUICAO DOS PENSIONISTAS MILITARES - PRINCIPAL - SISTEMA DE PROTECAO SOCIAL DOS MILITARES"
"2021","1310011101001","ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ALUGUEIS"
"2021","1310011101002","ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ARRENDAMENTOS"
"2021","1310011201001","ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ALUGUEIS"
"2021","1310011201002","ALUGUEIS E ARRENDAMENTOS - MULTAS E JUROS - ARRENDAMENTOS"
"2021","1310012101000","FOROS, LAUDEMIOS E TARIFAS DE OCUPACAO - PRINCIPAL - TARIFA DE OCUPACAO DE IMOVEIS"
"2021","1310021101001","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA"
"2021","1310021101002","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - CESSAO DO DIREITO DE EXPLORACAO DE ESTADIOS - ARENA INDEPENDENCIA"
"2021","1310021101999","CONCESSAO, PERMISSAO, AUTORIZACAO OU CESSAO DO DIREITO DE USO DE BENS IMOVEIS PUBLICOS - PRINCIPAL - OUTROS"
"2021","1310991101000","OUTRAS RECEITAS IMOBILIARIAS - PRINCIPAL"
"2021","1310991201000","OUTRAS RECEITAS IMOBILIARIAS - MULTAS E JUROS"
"2021","1321001101000","REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL"
"2021","1321004101001","REMUNERACAO DOS RECURSOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS - PRINCIPAL - RENDA FIXA"
"2021","1321004101002","REMUNERACAO DOS RECURSOS DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS - PRINCIPAL - RENDA VARIAVEL"
"2021","1321005101002","JUROS DE TITULOS DE RENDA - PRINCIPAL - RENDIMENTO FINANCEIRO - ATIVO BDMG/CREDIREAL/BEMGE - SANEAMENTO SISTEMA FINANCEIRO/SECRETARIA DE ESTADO DE FAZENDA"
"2021","1321006101000","JUROS SOBRE O CAPITAL PROPRIO - PRINCIPAL"
"2021","1322001101000","DIVIDENDOS - PRINCIPAL - SOCIEDADES DE ECONOMIA MISTA"
"2021","1322001102000","DIVIDENDOS - PRINCIPAL - ACOES DE OUTRAS EMPRESAS"
"2021","1323001101000","PARTICIPACOES - PRINCIPAL - RENDIMENTO DE APLICACOES EM MERCADO DE RENDA VARIAVEL"
"2021","1329001102000","OUTROS VALORES MOBILIARIOS - PRINCIPAL - FUNDOS DE INVESTIMENTO"
"2021","1329001199000","OUTROS VALORES MOBILIARIOS - PRINCIPAL - DEMAIS"
"2021","1331011101001","DELEGACAO PARA A PRESTACAO DOS SERVICOS DE TRANSPORTE RODOVIARIO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - METROPOLITANO"
"2021","1331011101002","DELEGACAO PARA A PRESTACAO DOS SERVICOS DE TRANSPORTE RODOVIARIO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES - INTERMUNICIPAL"
"2021","1332011101000","DELEGACAO PARA EXPLORACAO DA INFRAESTRUTURA DE TRANSPORTE RODOVIARIO PARA O SETOR PRIVADO - PRINCIPAL - FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES"
"2021","1332041101000","DELEGACAO PARA EXPLORACAO DA INFRAESTRUTURA AEROPORTUARIA - PRINCIPAL"
"2021","1345011101000","OUTORGA DE DIREITOS DE USO DE RECURSOS HIDRICOS - PRINCIPAL"
"2021","1345011301000","OUTORGA DE DIREITOS DE USO DE RECURSOS HIDRICOS - DIVIDA ATIVA"
"2021","1349011101000","COMPENSACOES AMBIENTAIS - PRINCIPAL - REPOSICAO FLORESTAL"
"2021","1349011102000","COMPENSACOES AMBIENTAIS - PRINCIPAL - REPOSICAO DA PESCA"
"2021","1349011103000","COMPENSACOES AMBIENTAIS - PRINCIPAL - SUPRESSAO DO PEQUI"
"2021","1349011199000","COMPENSACOES AMBIENTAIS - PRINCIPAL - DEMAIS"
"2021","1360011101000","CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS - PRINCIPAL - FOLHA DE PESSOAL"
"2021","1390001101000","DEMAIS RECEITAS PATRIMONIAIS - PRINCIPAL"
"2021","1390001201000","DEMAIS RECEITAS PATRIMONIAIS - MULTAS E JUROS"
"2021","1390001301000","DEMAIS RECEITAS PATRIMONIAIS - DIVIDA ATIVA"
"2021","1400001101000","RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO VEGETAL"
"2021","1400001102001","RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO ANIMAL E DERIVADOS - UNIDADES PENAIS"
"2021","1400001102999","RECEITA AGROPECUARIA - PRINCIPAL - RECEITA DA PRODUCAO ANIMAL E DERIVADOS - OUTROS"
"2021","1400001199000","RECEITA AGROPECUARIA - PRINCIPAL - DEMAIS"
"2021","1500001101002","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA QUIMICA"
"2021","1500001101003","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA DE PRODUTOS FARMACEUTICOS E VETERINARIOS"
"2021","1500001101004","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIA DE PRODUTOS ALIMENTARES"
"2021","1500001101005","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS"
"2021","1500001101999","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA DE TRANSFORMACAO - OUTROS"
"2021","1500001102001","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DE PUBLICACOES"
"2021","1500001102002","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - RECEITA DA ASSINATURA DO JORNAL MINAS GERAIS"
"2021","1500001102999","RECEITA INDUSTRIAL - PRINCIPAL - RECEITA DA INDUSTRIA EDITORIAL E GRAFICA - OUTROS"
"2021","1610011101000","SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - ADMINISTRACAO DE DEPOSITOS JUDICIAIS"
