"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2021","1491","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","28","COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS","2014","ACOMPANHAMENTO DO PROCESSO LEGISLATIVO"
"2021","1491","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","28","COORDENACAO DA ARTICULACAO INSTITUCIONAL DO GOVERNO DO ESTADO DE MINAS GERAIS","2015","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS EM BRASILIA"
"2021","1491","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","1491","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS"
"2021","1491","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","27","PRODUCAO E MODERNIZACAO DO DIARIO OFICIAL ELETRONICO MINAS GERAIS","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS"
"2021","1501","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT"
"2021","1501","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4144","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI"
"2021","1501","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","41","MINAS ATENDE","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4156","GESTAO DOS PROJETOS ESTRATEGICOS"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4158","PROMOCAO DA INOVACAO E MODERNIZACAO NA GESTAO PUBLICA"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4450","RECUPERACAO E COMPENSACAO DOS DANOS EM FUNCAO DOS DESASTRES MINERARIOS DA VALE S.A EM BRUMADINHO E"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","75","MELHORIA DOS SERVICOS COMPARTILHADOS","4170","GESTAO DAS ATIVIDADES DE LOGISTICA CORPORATIVA"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","75","MELHORIA DOS SERVICOS COMPARTILHADOS","4191","AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","80","GESTAO LOGISTICA E PATRIMONIAL","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","80","GESTAO LOGISTICA E PATRIMONIAL","4198","GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","80","GESTAO LOGISTICA E PATRIMONIAL","4396","ATUALIZACAO E PADRONIZACAO DOS DADOS CADASTRAIS DE BENS IMOVEIS"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4223","TRANSFORMA MINAS"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4333","PREPARACAO DOS PROCESSOS DE APOSENTADORIA DOS SERVIDORES DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4336","GESTAO E MODERNIZACAO DA FOLHA DE PAGAMENTOS"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4338","RECRUTAMENTO E SELECAO - DIMENSIONAMENTO DA FORCA DE TRABALHO"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4366","DESEMPENHO, DESENVOLVIMENTO E VALORIZACAO DOS SERVIDORES PUBLICOS"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","95","GESTAO DE PESSOAS","4385","SAUDE DO SERVIDOR"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","4480","GESTAO DA INFRAESTRUTURA DA CIDADE ADMINISTRATIVA"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","4481","GESTAO DE TECNOLOGIA DA INFORMACAO E COMUNICACAO (TIC) DA CIDADE ADMINISTRATIVA"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","161","GESTAO DA CIDADE ADMINISTRATIVA","4482","OPERACAO E LOGISTICA DOS SERVICOS DA CIDADE ADMINISTRATIVA"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2064","COORDENACAO INSTITUCIONAL"
"2021","1501","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","1501","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","41","MINAS ATENDE","1081","INOVACAO DE SERVICOS"
"2021","1501","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","41","MINAS ATENDE","4097","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO ELETRONICO"
"2021","1501","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4249","DISPONIBILIZACAO DO SISTEMA ELETRONICO DE INFORMACOES (SEI) NO ESTADO"
"2021","1501","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","69","GESTAO E COORDENACAO DA ATUACAO GOVERNAMENTAL","4473","APRIMORAMENTO DA GOVERNANCA DE TECNOLOGIA DA INFORMACAO E COMUNICACAO"
"2021","1511","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","8","TRANSITO","2005","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS DO DETRAN"
"2021","1511","6","SEGURANCA PUBLICA","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","1511","6","SEGURANCA PUBLICA","124","CONTROLE INTERNO","5","INVESTIGACAO","4023","CORREGEDORIA"
"2021","1511","6","SEGURANCA PUBLICA","125","NORMATIZACAO E FISCALIZACAO","8","TRANSITO","4100","EDUCACAO DE TRANSITO"
"2021","1511","6","SEGURANCA PUBLICA","125","NORMATIZACAO E FISCALIZACAO","8","TRANSITO","4105","APREENSAO DE VEICULOS"
"2021","1511","6","SEGURANCA PUBLICA","125","NORMATIZACAO E FISCALIZACAO","8","TRANSITO","4124","FISCALIZACAO DE TRANSITO"
"2021","1511","6","SEGURANCA PUBLICA","125","NORMATIZACAO E FISCALIZACAO","8","TRANSITO","4134","REGISTRO DE CONDUTORES"
"2021","1511","6","SEGURANCA PUBLICA","125","NORMATIZACAO E FISCALIZACAO","8","TRANSITO","4135","REGISTRO DE VEICULOS"
"2021","1511","6","SEGURANCA PUBLICA","128","FORMACAO DE RECURSOS HUMANOS","7","VALORIZACAO DO SERVIDOR","2003","FORMACAO E CAPACITACAO"
"2021","1511","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","1067","PROJETO DELEGACIA RURAL"
"2021","1511","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","1068","IMPLANTACAO DO PLANTAO DIGITAL"
"2021","1511","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","1070","MODERNIZACAO E AMPLIACAO DO BANCO DE PERFIS GENETICOS"
"2021","1511","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4016","APOIO AEREO"
"2021","1511","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4022","PERICIAS TECNICO-CIENTIFICAS"
"2021","1511","6","SEGURANCA PUBLICA","181","POLICIAMENTO","5","INVESTIGACAO","4025","GESTAO DAS UNIDADES POLICIAIS"
"2021","1511","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","5","INVESTIGACAO","4024","INTELIGENCIA POLICIAL"
"2021","1511","6","SEGURANCA PUBLICA","183","INFORMACAO E INTELIGENCIA","6","IDENTIFICACAO CIVIL E CRIMINAL","1069","MODERNIZACAO DA IDENTIFICACAO CIVIL E CRIMINAL"
"2021","1511","6","SEGURANCA PUBLICA","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","7","VALORIZACAO DO SERVIDOR","2004","SAUDE DO SERVIDOR"
"2021","1511","6","SEGURANCA PUBLICA","421","CUSTODIA E REINTEGRACAO SOCIAL","145","INFRAESTRUTURA DO SISTEMA PRISIONAL","4505","CASA DE CUSTODIA DA PCMG"
"2021","1511","6","SEGURANCA PUBLICA","422","DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS","6","IDENTIFICACAO CIVIL E CRIMINAL","4222","IDENTIFICACAO CIVIL E CRIMINAL"
"2021","1511","12","EDUCACAO","368","EDUCACAO BASICA","7","VALORIZACAO DO SERVIDOR","2002","COLEGIO ORDEM E PROGRESSO"
"2021","1521","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4046","AUDITORIA INTERNA GOVERNAMENTAL"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4066","APOIO AS ACOES DE CONTROLE INTERNO"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","31","APERFEICOAMENTO AS ACOES DE CONTROLE E FOMENTO A GESTAO DE RISCOS","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","32","TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE","4055","PROMOCAO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","32","TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","32","TRANSPARENCIA E FORTALECIMENTO DA INTEGRIDADE","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4061","ALAVANCAGEM INVESTIGATIVA NO COMBATE A CORRUPCAO"
"2021","1521","4","ADMINISTRACAO","124","CONTROLE INTERNO","33","COMBATE A CORRUPCAO","4079","GESTAO ESTRATEGICA DE DENUNCIAS"
"2021","1541","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","1541","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","9","DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE","1026","CICLOS DE FORMACAO DO PROJETO SAUDE EM REDE"
"2021","1541","10","SAUDE","128","FORMACAO DE RECURSOS HUMANOS","9","DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE","4014","ACOES EDUCACIONAIS NA AREA DA SAUDE"
"2021","1541","10","SAUDE","571","DESENVOLVIMENTO CIENTIFICO","9","DESENVOLVIMENTO DE ACOES DE EDUCACAO E PESQUISA PARA O SISTEMA UNICO DE SAUDE","4015","PRODUCAO CIENTIFICA NO CAMPO DA SAUDE"
"2021","1631","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","1631","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2058","ASSESSORIA DE IMPRENSA"
"2021","1631","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2059","ASSESSORIA DE PUBLICIDADE"
"2021","1631","4","ADMINISTRACAO","131","COMUNICACAO SOCIAL","118","COMUNICACAO INSTITUCIONAL E DE UTILIDADE PUBLICA","2060","EVENTOS E CERIMONIAL"
"2021","1911","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","705","APOIO AS POLITICAS PUBLICAS","2049","ENCARGOS DA ADMINISTRACAO FINANCEIRA CENTRAL"
"2021","1911","28","ENCARGOS ESPECIAIS","845","OUTRAS TRANSFERENCIAS","705","APOIO AS POLITICAS PUBLICAS","7844","TRANSFERENCIAS CONSTITUCIONAIS A MUNICIPIOS"
"2021","1911","28","ENCARGOS ESPECIAIS","845","OUTRAS TRANSFERENCIAS","705","APOIO AS POLITICAS PUBLICAS","7862","TRANSFERENCIAS AO FUNSET"
"2021","1911","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","1911","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7021","APORTE PARA CUSTEIO DA IMPLANTACAO DA PREVCOM-MG"
"2021","1911","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7663","CAPTACAO DE RECURSOS PARA FORMACAO DO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO - PASEP"
"2021","1915","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","7707","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS ADMINISTRACAO E SERVICOS S/A - MGS"
"2021","1915","4","ADMINISTRACAO","123","ADMINISTRACAO FINANCEIRA","705","APOIO AS POLITICAS PUBLICAS","7700","PROGRAMACAO A CARGO DO ESTADO PARA A MINAS GERAIS PARTICIPACOES S/A - MGI"
"2021","1915","4","ADMINISTRACAO","126","TECNOLOGIA DA INFORMACAO","705","APOIO AS POLITICAS PUBLICAS","7723","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE TECNOLOGIA DA INFORMACAO DO ESTADO DE MINAS GERAIS"
"2021","1915","16","HABITACAO","482","HABITACAO URBANA","705","APOIO AS POLITICAS PUBLICAS","7734","PROGRAMACAO A CARGO DO ESTADO PARA COMPANHIA DE HABITACAO DO ESTADO DE MINAS GERAIS - COHAB"
"2021","1915","17","SANEAMENTO","512","SANEAMENTO BASICO URBANO","705","APOIO AS POLITICAS PUBLICAS","7737","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA"
"2021","1915","22","INDUSTRIA","662","PRODUCAO INDUSTRIAL","705","APOIO AS POLITICAS PUBLICAS","7054","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE"
"2021","1915","22","INDUSTRIA","662","PRODUCAO INDUSTRIAL","705","APOIO AS POLITICAS PUBLICAS","7541","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA DE DESENVOLVIMENTO DO ESTADO DE MINAS GERAIS - CODEMI"
"2021","1915","23","COMERCIO E SERVICOS","694","SERVICOS FINANCEIROS","705","APOIO AS POLITICAS PUBLICAS","7752","PROGRAMACAO A CARGO DO ESTADO PARA O BANCO DE DESENVOLVIMENTO DE MINAS GERAIS - BDMG"
"2021","1915","25","ENERGIA","752","ENERGIA ELETRICA","705","APOIO AS POLITICAS PUBLICAS","7758","PROGRAMACAO A CARGO DO ESTADO PARA A COMPANHIA ENEGETICA DE MINAS GERAIS - CEMIG"
"2021","1915","26","TRANSPORTE","783","TRANSPORTE FERROVIARIO","705","APOIO AS POLITICAS PUBLICAS","7759","PROGRAMACAO A CARGO DO ESTADO PARA TREM METROPOLITANO DE BELO HORIZONTE S/A"
"2021","1916","28","ENCARGOS ESPECIAIS","843","SERVICO DA DIVIDA INTERNA","705","APOIO AS POLITICAS PUBLICAS","7886","GESTAO DA DIVIDA FUNDADA CONTRATUAL INTERNA"
"2021","1916","28","ENCARGOS ESPECIAIS","844","SERVICO DA DIVIDA EXTERNA","705","APOIO AS POLITICAS PUBLICAS","7896","GESTAO DA DIVIDA FUNDADA CONTRATUAL EXTERNA"
"2021","1916","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7030","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO INSTITUTO NACIONAL DA SEGURIDADE SOCIAL - INSS"
"2021","1916","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7043","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AO PROGRAMA DE FORMACAO DO PATRIMONIO DO SERVIDOR PUBLICO -"
"2021","1916","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7658","ENCARGOS DEVIDOS POR FINANCIAMENTO JUNTO AOS INSTITUTOS DE PREVIDENCIA DOS SERVIDORES MILITARES DO E"
"2021","1917","4","ADMINISTRACAO","129","ADMINISTRACAO DE RECEITAS","705","APOIO AS POLITICAS PUBLICAS","2010","GESTAO DE ATIVOS IMOBILIARIOS"
"2021","1941","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2106","RECURSOS PARA CONTRAPARTIDA A CONVENIOS"
"2021","1941","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","4392","APRIMORAMENTO DA REDE DE POSTOS PROPRIOS QUE ATENDE A FROTA ESTADUAL"
"2021","1941","4","ADMINISTRACAO","274","PREVIDENCIA ESPECIAL","705","APOIO AS POLITICAS PUBLICAS","7024","PENSOES AOS ASSISTIDOS E PENSIONISTAS DO PLANO DE PREVIDENCIA COMPLEMENTAR MINASCAIXA RP-2"
"2021","1941","4","ADMINISTRACAO","274","PREVIDENCIA ESPECIAL","705","APOIO AS POLITICAS PUBLICAS","7441","PENSOES ESPECIAIS E INDENIZACOES DE RESPONSABILIDADE DO PODER EXECUTIVO ESTADUAL"
"2021","1991","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2021","2011","8","ASSISTENCIA SOCIAL","244","ASSISTENCIA COMUNITARIA","23","AUXILIO FINANCEIRO AO SEGURADO","4082","CONCESSAO DE AUXILIO FINANCEIRO"
"2021","2011","10","SAUDE","122","ADMINISTRACAO GERAL","10","PLANO DE ATENCAO A SAUDE","2026","INFRAESTRUTURA E SUPORTE AO PLANO DE ATENCAO A SAUDE"
"2021","2011","10","SAUDE","122","ADMINISTRACAO GERAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4194","ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG"
"2021","2011","10","SAUDE","122","ADMINISTRACAO GERAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4229","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO"
"2021","2011","10","SAUDE","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","10","PLANO DE ATENCAO A SAUDE","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA"
"2021","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","10","PLANO DE ATENCAO A SAUDE","4077","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA"
"2021","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","10","PLANO DE ATENCAO A SAUDE","4078","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA"
"2021","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4083","ATENCAO A SAUDE AMBULATORIAL NA CAPITAL"
"2021","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4085","ATENCAO A SAUDE ODONTOLOGICA NA CAPITAL"
"2021","2011","10","SAUDE","302","ASSISTENCIA HOSPITALAR E AMBULATORIAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4087","ATENCAO A SAUDE MEDICA HOSPITALAR NA CAPITAL"
"2021","2011","10","SAUDE","305","VIGILANCIA EPIDEMIOLOGICA","26","ENFRENTAMENTO DOS EFEITOS DA PANDEMIA DE COVID-19","1001","ENFRENTAMENTO E CONTINGENCIAMENTO DA EPIDEMIA CAUSADA PELO AGENTE CORONAVIRUS (COVID-19)"
"2021","2011","10","SAUDE","363","ENSINO PROFISSIONAL","11","SERVICOS PRESTADOS PELO IPSEMG NA REDE PROPRIA","4246","PROGRAMA DE RESIDENCIA MEDICA DO IPSEMG"
"2021","2011","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2041","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2041","23","COMERCIO E SERVICOS","692","COMERCIALIZACAO","58","EXPLORACAO DE JOGOS LOTERICOS E SIMILARES","4113","OPERACIONALIZACAO DE JOGOS"
"2021","2041","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7004","PRECATORIOS E SENTENCAS JUDICIARIAS"
"2021","2041","28","ENCARGOS ESPECIAIS","846","OUTROS ENCARGOS ESPECIAIS","705","APOIO AS POLITICAS PUBLICAS","7009","COMPLEMENTACAO FINANCEIRA DO REGIME PROPRIO DE PREVIDENCIA SOCIAL - RPPS"
"2021","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4204","ASSESSORAMENTO EM POLITICAS PUBLICAS"
"2021","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4205","FOMENTO A AVALIACAO DE POLITICAS PUBLICAS"
"2021","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","78","ASSESSORIA E PESQUISA EM POLITICAS PUBLICAS","4206","PESQUISAS EM POLITICAS PUBLICAS"
"2021","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE"
"2021","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG"
"2021","2061","4","ADMINISTRACAO","121","PLANEJAMENTO E ORCAMENTO","79","PRODUCAO DE ESTATISTICAS E INFORMACOES","4209","TRANSFORMACAO DIGITAL"
"2021","2061","4","ADMINISTRACAO","122","ADMINISTRACAO GERAL","705","APOIO AS POLITICAS PUBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLITICAS PUBLICAS"
"2021","2061","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4041","DESENVOLVIMENTO DE PESSOAS NO SETOR PUBLICO"
"2021","2061","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4190","CAPACITACAO DE PESSOAS"
"2021","2061","12","EDUCACAO","364","ENSINO SUPERIOR","77","APRIMORAMENTO DA GESTAO PUBLICA POR MEIO DE ENSINO DE EXCELENCIA","4200","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO"
