"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2021","4034","MANUTENCAO DE EQUIPAMENTOS E POLITICAS DE DIREITOS HUMANOS"
"2021","4035","DESENVOLVIMENTO DE PESQUISA AGROPECUARIA E AGROINDUSTRIAL"
"2021","4036","INFORMACAO TECNOLOGICA VIA PUBLICACOES"
"2021","4037","DIVULGACAO DE TECNOLOGIA AGROPECUARIA VIA EVENTOS TECNICO-CIENTIFICOS"
"2021","4038","TRANSFERENCIA DE TECNOLOGIA VIA SEMENTES DE CULTIVARES MELHORADAS"
"2021","4039","TRANSFERENCIA DE TECNOLOGIA VIA MUDAS QUALIFICADAS"
"2021","4040","TRANSFERENCIA DE TECNOLOGIA VIA MATRIZES E REPRODUTORES"
"2021","4041","DESENVOLVIMENTO DE PESSOAS NO SETOR PUBLICO"
"2021","4042","SALA MINEIRA DO EMPREENDEDOR"
"2021","4043","REDESIM MG"
"2021","4044","AMPLIACAO DO ACESSO AO ACERVO DO DIARIO OFICIAL MINAS GERAIS"
"2021","4045","REESTRUTURACAO DO SERVICO DE PUBLICACAO NO DIARIO OFICIAL ELETRONICO MINAS GERAIS"
"2021","4046","AUDITORIA INTERNA GOVERNAMENTAL"
"2021","4047","OUVIDORIA MOVEL"
"2021","4048","POLICIAMENTO OSTENSIVO GERAL"
"2021","4050","APOIO A REGULARIZACAO FUNDIARIA URBANA"
"2021","4051","IA-CM: EVOLUCAO DA CAPACIDADE DA AUDITORIA INTERNA"
"2021","4054","ELABORACAO E IMPLEMENTACAO DO PROGRAMA ESTRATEGICO DE SEGURANCA HIDRICA E REVITALIZACAO DAS BACIAS H"
"2021","4055","PROMOCAO DA INTEGRIDADE E FOMENTO AO CONTROLE SOCIAL"
"2021","4056","PROMOCAO DO ACESSO A INFORMACAO E DA TRANSPARENCIA GOVERNAMENTAL"
"2021","4057","POLICIAMENTO OSTENSIVO DE TRANSITO"
"2021","4058","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE"
"2021","4059","APRIMORAMENTO DOS PROCESSOS DE RESPONSABILIZACAO CORRECIONAL"
"2021","4060","FORTALECIMENTO DA PREVENCAO NO AMBITO DA ATIVIDADE CORRECIONAL"
"2021","4061","ALAVANCAGEM INVESTIGATIVA NO COMBATE A CORRUPCAO"
"2021","4062","PROGRAMA EDUCACIONAL DE RESISTENCIA AS DROGAS (PROERD) E POLICIAMENTO ESCOLAR"
"2021","4063","ATENCAO INTEGRAL NO COMPLEXO DE BARBACENA"
"2021","4064","MG INVESTE"
"2021","4065","ATIVIDADE DE ENSINO DE GRADUACAO PRESENCIAL E A DISTANCIA"
"2021","4066","APOIO AS ACOES DE CONTROLE INTERNO"
"2021","4067","ATIVIDADES DE PESQUISA CIENTIFICA"
"2021","4068","ATIVIDADE DE POS-GRADUACAO"
"2021","4069","ATIVIDADE DE EXTENSAO UNIVERSITARIA"
"2021","4070","GERENCIAMENTO DO CONTRATO DE GESTAO"
"2021","4071","ESTUDO DE DISPONIBILIDADE HIDRICA SUBTERRANEA NA REGIAO CENTRO SUL DO ESTADO DE MINAS GERAIS"
"2021","4072","FORMALIZACAO DO PLANO ANUAL DE CONTROLE INTERNO PELAS CONTROLADORIAS SETORIAIS E SECCIONAIS"
"2021","4073","IMPLEMENTACAO DO PLANO DE INTEGRIDADE"
"2021","4074","ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR"
"2021","4075","REDE DE ATENCAO A SAUDE ODONTOLOGICA CONTRATADA"
"2021","4076","PROMOCAO DE ACOES DE FOMENTO A GERACAO DE RENDA E EMPREENDEDORISMO"
"2021","4077","REDE DE ATENCAO A SAUDE HOSPITALAR CONTRATADA"
"2021","4078","REDE DE ATENCAO A SAUDE AMBULATORIAL CONTRATADA"
"2021","4079","GESTAO ESTRATEGICA DE DENUNCIAS"
"2021","4080","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO VIA SATELITE E OPERACAO DE TV"
"2021","4081","ASSISTENCIA AO PECULIO E SEGUROS DOS SERVIDORES DO ESTADO DE MINAS GERAIS"
"2021","4082","CONCESSAO DE AUXILIO FINANCEIRO"
"2021","4083","ATENCAO A SAUDE AMBULATORIAL NA CAPITAL"
"2021","4084","FINANCIAMENTO HABITACIONAL AOS SERVIDORES DA ASSEMBLEIA LEGISLATIVA"
"2021","4085","ATENCAO A SAUDE ODONTOLOGICA NA CAPITAL"
"2021","4086","APOIO A REALIZACAO DE ACOES ESPORTIVAS"
"2021","4087","ATENCAO A SAUDE MEDICA HOSPITALAR NA CAPITAL"
"2021","4088","FOMENTO AOS EMPREENDIMENTOS DA ECONOMIA POPULAR SOLIDARIA"
"2021","4089","BOLSA ATLETA E BOLSA TECNICO"
"2021","4090","DESENVOLVIMENTO DO ESPORTE EDUCACIONAL"
"2021","4091","APOIO A GESTAO ESPORTIVA"
"2021","4092","PROMOCAO DO ESPORTE E DO LAZER COMO INSTRUMENTO DE DESENVOLVIMENTO SOCIAL"
"2021","4093","FORTALECIMENTO DA POLITICA DE ASSISTENCIA ESTUDANTIL"
"2021","4094","PROMOCAO DO ACESSO A INFRAESTRUTURA BASICA DO NORTE E NORDESTE DE MINAS GERAIS"
"2021","4095","IMPLANTACAO DE CISTERNA DE CONSUMO"
"2021","4096","TRATAMENTO DE MANIFESTACOES"
"2021","4097","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO ELETRONICO"
"2021","4098","FOMENTO A INOVACAO CIENTIFICA E TECNOLOGICA JUNTO AO SETOR EMPRESARIAL"
"2021","4099","RELACIONAMENTO COM O CIDADAO - MANUTENCAO DOS CANAIS DE ATENDIMENTO PRESENCIAL"
"2021","4100","EDUCACAO DE TRANSITO"
"2021","4101","FORMACAO E ORIENTACAO PARA A INSERCAO DO TRABALHADOR NO MERCADO DE TRABALHO"
"2021","4102","INSPECAO E FISCALIZACAO DE PRODUTOS DE ORIGEM ANIMAL"
"2021","4103","CONSTRUCAO, REFORMA E MELHORIAS DE UNIDADES HABITACIONAIS"
"2021","4104","INSPECAO DE PRODUTOS DE ORIGEM VEGETAL"
"2021","4105","APREENSAO DE VEICULOS"
"2021","4106","SUPORTE AEREO AOS SERVICOS DE SEGURANCA PUBLICA"
"2021","4107","ADMINISTRACAO DOS PALACIOS"
"2021","4108","OPERACIONALIZACAO DAS CENTRAIS DE INTERPRETACAO DE LIBRAS"
"2021","4109","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE IDOSOS"
"2021","4110","PROJETOS ESPECIAIS DE PROMOCAO E PROTECAO DE CRIANCAS E ADOLESCENTES"
"2021","4111","PROJETOS ESPECIAIS DE RECUPERACAO DE DANOS AOS DIREITOS DIFUSOS"
"2021","4112","PROMOCAO DA CIDADANIA E PARTICIPACAO SOCIAL"
"2021","4113","OPERACIONALIZACAO DE JOGOS"
"2021","4114","PROGRAMA DE PROTECAO A CRIANCAS E ADOLESCENTES AMEACADOS DE MORTE - PPCAAM"
"2021","4115","PROGRAMA DE PROTECAO AOS DEFENSORES DE DIREITOS HUMANOS - PPDDH"
"2021","4116","PROMOCAO, PROTECAO E REPARACAO DE DIREITOS HUMANOS"
"2021","4117","PROGRAMA DE PROTECAO A VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA"
"2021","4118","OPERACIONALIZACAO DO SISTEMA ESTADUAL DE REDES EM DIREITOS HUMANOS"
"2021","4119","GESTAO DE PARCERIAS PARA O PATRIMONIO CULTURAL"
"2021","4120","ACOES DE DIFUSAO E EDUCACAO PARA O PATRIMONIO CULTURAL"
"2021","4121","INCENTIVO A IMPLANTACAO DE POLITICAS MUNICIPAIS DE PATRIMONIO CULTURAL"
"2021","4122","FORMACAO E CAPACITACAO PARA O PATRIMONIO CULTURAL"
"2021","4123","CONSERVACAO E RESTAURACAO DO PATRIMONIO CULTURAL PROTEGIDO"
"2021","4124","FISCALIZACAO DE TRANSITO"
"2021","4125","PROTECAO DO PATRIMONIO CULTURAL"
"2021","4126","AVALIACAO DA CONFORMIDADE DE PRODUTOS E SERVICOS NO MERCADO MINEIRO"
"2021","4127","EXECUCAO DO CONTROLE METROLOGICO NO ESTADO DE MINAS GERAIS"
"2021","4128","VISTORIAS TECNICAS NO PATRIMONIO CULTURAL"
"2021","4129","CAPACITACAO, APOIO TECNICO E GESTAO DO SUAS"
"2021","4130","REGIONALIZACAO DA PROTECAO SOCIAL ESPECIAL"
"2021","4131","PROTECAO SOCIAL ESPECIAL DE ALTA COMPLEXIDADE"
"2021","4132","PISO MINEIRO DE ASSISTENCIA SOCIAL"
"2021","4133","APOIO AO CONTROLE SOCIAL E A GESTAO DESCENTRALIZADA DO SUAS"
"2021","4134","REGISTRO DE CONDUTORES"
"2021","4135","REGISTRO DE VEICULOS"
"2021","4136","FOMENTO A NOVAS PARCERIAS"
"2021","4137","GESTAO DE PARCERIAS DE TRANSPORTE E DE LOGISTICA"
"2021","4138","GESTAO DE PARCERIAS DE ESTADIOS"
"2021","4139","CAPACITACAO E APOIO TECNICO AOS MUNICIPIOS PARA PROMOCAO DO DESENVOLVIMENTO REGIONAL"
"2021","4140","COORDENACAO DO PROCESSO DE CAPTACAO DE RECURSOS E MONITORAMENTO DE CONVENIOS DE ENTRADA E INSTRUMENT"
"2021","4141","URBANIZACAO DE FAVELAS E REVITALIZACAO DO ARRUDAS / TEREZA CRISTINA - PAC ARRUDAS"
"2021","4142","COMPLEMENTO DA REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS"
"2021","4143","REQUALIFICACAO URBANA E AMBIENTAL DO RIBEIRAO ARRUDAS - FNHIS/2009"
"2021","4144","GERENCIAMENTO, DESENVOLVIMENTO E APERFEICOAMENTO DE MODELOS DE PARCERIAS ENTRE O PODER PUBLICO, OSCI"
"2021","4145","REQUALIFICACAO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CORREGO FERRUGEM - PAC FERRUGEM"
"2021","4146","REQUALIFICACAO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS"
"2021","4147","CONTENCAO DE ENCOSTAS EM AREAS DE RISCO - PAC ENCOSTAS"
"2021","4149","APOIO A REDE COMPLEMENTAR DE SUPORTE SOCIAL NA ATENCAO AO DEPENDENTE QUIMICO"
"2021","4150","OPERACIONALIZACAO DAS ATRIBUICOES DA DEFENSORIA PUBLICA E DIRECAO ADMIINISTRATIVA"
"2021","4151","DESCENTRALIZACAO DA POLITICA SOBRE DROGAS"
"2021","4152","PROJETOS, CONSTRUCOES, REFORMAS E AMPLIACOES DE UNIDADES DE SEGURANCA PUBLICA"
"2021","4153","DESENVOLVIMENTO DA INFRAESTRUTURA PUBLICA NO ESTADO DE MINAS GERAIS"
"2021","4154","FOMENTO A INFRAESTRUTURA PUBLICA MUNICIPAL"
"2021","4155","GESTAO DO PROCESSO DE ELABORACAO E ACOMPANHAMENTO DO PLANEJAMENTO E ORCAMENTO ESTADUAL"
"2021","4156","GESTAO DOS PROJETOS ESTRATEGICOS"
"2021","4157","GESTAO DE AEROPORTOS REGIONAIS EM MINAS GERAIS"
"2021","4158","PROMOCAO DA INOVACAO E MODERNIZACAO NA GESTAO PUBLICA"
"2021","4159","GESTAO DO TRANSPORTE COLETIVO RODOVIARIO INTERMUNICIPAL"
"2021","4160","GESTAO DA MOBILIDADE METROPOLITANA"
"2021","4161","PLANEJAMENTO DA INFRAESTRUTURA FERROVIARIA DO ESTADO DE MINAS GERAIS"
"2021","4162","GESTAO DO RISCO DE DESASTRES"
"2021","4163","DISPONIBILIZACAO E MANUTENCAO DO SINAL DE RETRANSMISSAO DE TV NO INTERIOR DO ESTADO E REGIAO METROPO"
"2021","4164","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DE BELO HORIZONTE"
"2021","4165","GESTAO METROPOLITANA"
"2021","4166","GRUPO ESPECIAL DE POLICIAMENTO EM AREAS DE RISCO (GEPAR)"
"2021","4167","METROPOLE PLANEJADA"
"2021","4168","METROPOLE DIGITAL"
"2021","4169","BASES COMUNITARIAS"
"2021","4170","GESTAO DAS ATIVIDADES DE LOGISTICA CORPORATIVA"
"2021","4171","ATIVIDADES DOS CURSOS DE GRADUACAO"
"2021","4172","ASSISTENCIA ESTUDANTIL"
"2021","4173","APOIO AOS PROGRAMAS DE POS-GRADUACAO STRICTO SENSU"
"2021","4174","ATENCAO INTEGRAL NO COMPLEXO DE URGENCIA E EMERGENCIA"
"2021","4175","ATENCAO INTEGRAL NO COMPLEXO DE SAUDE MENTAL"
"2021","4176","ATENCAO INTEGRAL NO COMPLEXO DE REABILITACAO E CUIDADOS INTEGRADOS"
"2021","4177","ATENCAO INTEGRAL NO COMPLEXO DE HOSPITAIS DE REFERENCIA"
"2021","4178","ATENCAO INTEGRAL NO COMPLEXO DE ESPECIALIDADES"
"2021","4179","ATENCAO INTEGRAL AO SISTEMA ESTADUAL DE TRANSPLANTES"
"2021","4180","MANUTENCAO DO HOSPITAL DE ENSINO"
"2021","4181","APOIO AS ATIVIDADES DE PESQUISA, INOVACAO E TECNOLOGIA"
"2021","4182","OFERTA DE ENSINO TECNICO E PROFISSIONAL"
"2021","4184","APOIO AO DESENVOLVIMENTO ECONOMICO DO NORTE E NORDESTE"
"2021","4186","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2021","4187","PESQUISA E DESENVOLVIMENTO"
"2021","4188","PRODUCAO E VEICULACAO TELEVISIVA DE PROGRAMACAO INEDITA CULTURAL E EDUCATIVA"
"2021","4189","POPULARIZACAO DA CIENCIA"
"2021","4190","CAPACITACAO DE PESSOAS"
"2021","4191","AMPLIACAO DA CENTRALIZACAO DAS COMPRAS E CONTRATACOES"
"2021","4192","MODERNIZACAO EM GESTAO LOGISTICA E PATRIMONIAL"
"2021","4193","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"
"2021","4194","ATENDIMENTO NAS UNIDADES REGIONAIS DO IPSEMG"
"2021","4195","PRODUCAO DE ESPETACULOS DOS CORPOS ARTISTICOS"
"2021","4196","GESTAO DE DESASTRE"
"2021","4197","FOMENTO DOS ESPACOS CULTURAIS"
"2021","4198","GESTAO E DISPONIBILIZACAO DOS SISTEMAS CORPORATIVOS DE GESTAO LOGISTICA E PATRIMONIAL"
"2021","4199","CONTROLE E OPERACOES FINANCEIRAS DOS RECURSOS ESTADUAIS"
"2021","4200","FORMACAO DE PESSOAS NO NIVEL DE GRADUACAO"
"2021","4201","FORMACAO DE PESSOAS NO NIVEL DE POS-GRADUACAO (LATO SENSU E STRICTO SENSU)"
"2021","4202","PARTICIPACAO EM EXTENSAO ACADEMICA"
"2021","4204","ASSESSORAMENTO EM POLITICAS PUBLICAS"
"2021","4205","FOMENTO A AVALIACAO DE POLITICAS PUBLICAS"
"2021","4206","PESQUISAS EM POLITICAS PUBLICAS"
"2021","4207","MANUTENCAO DA DIVISAO TERRITORIAL, CONSTRUCAO DE MAPEAMENTO DE MINAS GERAIS E GESTAO DA IEDE"
"2021","4208","SISTEMATIZACAO DAS INFORMACOES ESTATISTICAS E GEOINFORMACOES DE MG"
"2021","4209","TRANSFORMACAO DIGITAL"
"2021","4210","ASSISTENCIA TECNICA E EXTENSAO RURAL PARA A AGRICULTURA FAMILIAR"
"2021","4211","MANUTENCAO DA BIBLIOTECA DIGITAL DE MINAS GERAIS RAYMUNDO NONATO DE CASTRO"
"2021","4212","GESTAO DE ESTADIOS"
"2021","4213","EDUCACAO PROFISSIONAL TECNICA DE NIVEL MEDIO E QUALIFICACAO PROFISSIONAL"
"2021","4214","POLICIAMENTO ESPECIALIZADO"
"2021","4215","IMPLANTACAO DO SISTEMA DE OUTORGA - SOUT"
"2021","4216","PLANEJAMENTO E REGULACAO DE RECURSOS HIDRICOS"
"2021","4217","FORTALECIMENTO DA GESTAO PARTICIPATIVA"
"2021","4218","COBRANCA PELO USO DE RECURSOS HIDRICOS"
"2021","4219","ATENDIMENTO NO ENSINO MEDIO"
"2021","4220","ATIVIDADES DE ENSINO E DE EXTENSAO DO CENTRO DE FORMACAO ARTISTICA E TECNOLOGICA - CEFART"
"2021","4221","APOIO A PROMOCAO DE ACOES DE PROTECAO ANIMAL"
"2021","4222","IDENTIFICACAO CIVIL E CRIMINAL"
"2021","4223","TRANSFORMA MINAS"
"2021","4224","CAPACITACOES, CURSOS E ENSINO A DISTANCIA (EAD)"
"2021","4225","REGIONALIZACAO E DESCENTRALIZACAO DO TURISMO"
"2021","4226","APOIO FINANCEIRO E MATERIAL AOS SERVICOS SOCIOASSISTENCIAIS"
"2021","4227","CONSTRUCAO E ADEQUACAO DE RODOVIAS"
"2021","4228","OBRAS RODOVIARIAS EM PARCERIA"
"2021","4229","PRESERVACAO E MODERNIZACAO DO PATRIMONIO IMOBILIARIO"
"2021","4230","CONTROLE E PESAGEM DE CARGAS"
"2021","4231","CONTROLE DE VELOCIDADE"
"2021","4232","DIAGNOSTICO E FISCALIZACAO DE TRANSPORTE E TRANSITO"
"2021","4233","EDUCACAO PARA O TRANSITO"
"2021","4234","DIVERSIFICACAO DA OFERTA TURISTICA DE MINAS GERAIS"
"2021","4235","AQUISICAO E REFORMA DE MATERIAL RODANTE FERROVIARIO"
"2021","4236","PROMOCAO DO DESTINO MINAS GERAIS"
"2021","4237","GESTAO DE RESIDUOS SOLIDOS"
"2021","4238","QUALIDADE DO AR, DO SOLO E DOS EFLUENTES LIQUIDOS INDUSTRIAIS"
"2021","4239","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2021","4240","PREVENCAO  DE ACIDENTES E PLANEJAMENTO TERRITORIAL"
"2021","4241","MULHERES EMPREENDEDORAS RURAIS"
"2021","4242","SUSTENTABILIDADE, ENERGIA E MUDANCAS CLIMATICAS"
"2021","4243","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA ESCOLA DE SAUDE PUBLICA DO ESTADO DE MINAS GERAIS- E"
"2021","4244","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINA"
"2021","4245","AGRICULTURA URBANA"
"2021","4246","PROGRAMA DE RESIDENCIA MEDICA DO IPSEMG"
"2021","4247","GESTAO ESTRATEGICA E PLANEJAMENTO FINANCEIRO"
"2021","4249","DISPONIBILIZACAO DO SISTEMA ELETRONICO DE INFORMACOES (SEI) NO ESTADO"
"2021","4250","GESTAO E MANUTENCAO DE EQUIPAMENTOS CULTURAIS"
"2021","4251","CONTADORIA TRANSPARENTE"
"2021","4252","CONTADORIA LEGAL"
"2021","4253","ORQUESTRA FILARMONICA DE MINAS GERAIS"
"2021","4254","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO EZEQUIEL DIAS- FUNED"
"2021","4255","GOVERNANCA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUCAO ORCAMENTARIA, FINANCEIRA, PATRIMONIAL  E C"
"2021","4256","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR"
"2021","4257","GESTAO DE ORGAOS COLEGIADOS"
"2021","4258","GESTAO DE ATIVOS E HAVERES"
"2021","4259","REPRESENTACAO JUDICIAL, COBRANCA DA DIVIDA ATIVA E ASSESSORAMENTO JURIDICO AO ESTADO E ENTIDADES"
"2021","4260","ENDIVIDAMENTO SUSTENTAVEL"
"2021","4261","GOVERNANCA DAS EMPRESAS ESTATAIS"
"2021","4262","GESTAO DO FOMENTO A CULTURA E A ECONOMIA CRIATIVA"
"2021","4263","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS- FHEMI"
"2021","4264","PROGRAMAS, PROJETOS E PESQUISAS EM RECURSOS HIDRICOS"
"2021","4265","MONITORAMENTO HIDROMETEOROLOGICO"
"2021","4266","SEGURANCA DE BARRAGENS E SISTEMAS HIDRICOS"
"2021","4267","ASSESSORIAS TECNICAS PARA GESTAO DE ARQUIVOS, BIBLIOTECAS E MUSEUS"
"2021","4268","PROGRAMA DE REGULARIZACAO FUNDIARIA DA RMVA"
"2021","4269","ATIVIDADES ARTISTICAS E CULTURAIS REALIZADAS NOS EQUIPAMENTOS CULTURAIS E SUAS MIDIAS E PLATAFORMAS"
"2021","4270","CAPACITACOES TECNICAS EM CULTURA"
"2021","4271","PROMOCAO DA INOVACAO NO SETOR PUBLICO"
"2021","4272","ATENDIMENTO DAS DEMANDAS ESPONTANEAS E PACTUADAS DE ANALISES LABORATORIAIS DE INTERESSE DA SAUDE PUB"
"2021","4273","RECUPERACAO DE AREAS DEGRADADAS E CONTAMINADAS"
"2021","4274","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS"
"2021","4275","PRESERVACAO, CONSERVACAO, RESTAURACAO, AQUISICAO E ORGANIZACAO DE ACERVOS"
"2021","4276","RECUPERACAO AMBIENTAL"
"2021","4277","PARC - PROGRAMA DE CONCESSAO DE PARQUES ESTADUAIS"
"2021","4278","GESTAO DA TRIBUTACAO, ARRECADACAO, FISCALIZACAO, CREDITO E COBRANCA"
"2021","4279","ARTESANATO MINEIRO PARA O DESENVOLVIMENTO REGIONAL"
"2021","4280","GESTAO DE UNIDADES DE CONSERVACAO"
"2021","4281","SIMPLIFICACAO TRIBUTARIA"
"2021","4282","CONTROLE FISCAL"
"2021","4283","PROTECAO E CONSERVACAO DA FAUNA SILVESTRE"
"2021","4284","NOTA FISCAL MINEIRA"
"2021","4285","GESTAO DE AERONAVES DO SISEMA"
"2021","4286","GESTAO DE DOCUMENTOS DA ADMINISTRACAO PUBLICA DO PODER EXECUTIVO DO ESTADO DE MINAS GERAIS"
"2021","4287","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GER"
"2021","4288","PRODUCAO DE VACINA, SOROS E OUTROS PRODUTOS BIOLOGICOS"
"2021","4289","PRODUCAO DE MEDICAMENTOS PARA O COMPONENTE BASICO E ESTRATEGICO DA ASSISTENCIA FARMACEUTICA"
"2021","4290","DESENVOLVIMENTO DAS ACOES DE SAUDE NO AMBITO DA SECRETARIA DE ESTADO DE JUSTICA E SEGURANCA PUBLICA"
"2021","4291","APOIO A PROJETOS CULTURAIS POR MEIO DE EDITAIS"
"2021","4292","APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO A CULTURA"
"2021","4293","GESTAO E MANUTENCAO DOS SISTEMAS DE TRANSMISSAO E OPERACAO DE RADIO"
"2021","4294","PRODUCAO E VEICULACAO RADIOFONICA DE PROGRAMACAO INEDITA ARTISTICA, CULTURAL E JORNALISTICA"
"2021","4295","REGULACAO OPERACIONAL E FISCALIZACAO DA PRESTACAO DE SERVICOS"
"2021","4296","REGULACAO E FISCALIZACAO ECONOMICO-FINANCEIRA"
"2021","4297","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2021","4298","EDUCACAO DE JOVENS E ADULTOS - ENSINO FUNDAMENTAL"
"2021","4299","EDUCACAO ESPECIAL - ENSINO FUNDAMENTAL"
"2021","4300","ALIMENTACAO ESCOLAR DE ENSINO FUNDAMENTAL"
"2021","4301","TRANSPORTE ESCOLAR ENSINO FUNDAMENTAL"
"2021","4302","MAOS A OBRA - ENSINO FUNADAMENTAL"
"2021","4303","ATENDIMENTO AOS MUNICIPIOS MINEIROS"
"2021","4304","DESENVOLVIMENTO DO ENSINO MEDIO"
"2021","4305","EDUCACAO DE JOVENS E ADULTOS - ENSINO MEDIO"
"2021","4306","EDUCACAO ESPECIAL - ENSINO MEDIO"
"2021","4307","ALIMENTACAO ESCOLAR ENSINO MEDIO"
"2021","4308","TRANSPORTE ESCOLAR ENSINO MEDIO"
"2021","4309","MAOS A OBRA - ENSINO MEDIO"
"2021","4310","PRESERVACAO E ACESSO EM MEIO DIGITAL A ACERVOS TECNICO-CIENTIFICOS DE INTERESSE PUBLICO E/OU IMPORTA"
"2021","4311","GESTAO DA REDE UAITEC"
"2021","4312","GESTAO EFICENTE E TRANSPARENCIA DO CONTENCIOSO ADMINISTRATIVO TRIBUTARIO"
"2021","4313","ENSINO FUNDAMENTAL INTEGRAL"
"2021","4314","ENSINO MEDIO INTEGRAL"
"2021","4315","ALIMENTACAO ESCOLAR - TEMPO INTEGRAL"
"2021","4316","ATIVIDADES DIDATICAS EM ESCOLAS FAMILIAS AGRICOLAS - EFAS"
"2021","4317","FISCALIZACAO AMBIENTAL INTEGRADA"
"2021","4318","ATENDIMENTO DE DENUNCIAS E DE REQUISICOES"
"2021","4319","IMPLANTACAO DO SISTEMA DE PROCESSAMENTO DE AUTOS DE INFRACAO"
"2021","4320","APOIO A GESTAO DE PROJETOS DE INOVACAO TECNOLOGICA"
"2021","4321","PROMOCAO DAS POLITICAS PUBLICAS DE SANEAMENTO"
"2021","4322","APOIO A PROJETOS CULTURAIS E TURISTICOS EXECUTADOS POR MEIO DE PARCERIAS"
"2021","4323","APOIO A OPERACOES FERROVIARIAS"
"2021","4324","DESENVOLVIMENTO DA EDUCACAO PROFISSIONAL"
"2021","4325","ALIMENTACAO ESCOLAR - ENSINO PROFISSIONAL"
"2021","4326","ATENDIMENTO AS ESCOLAS FAMILIA AGRICOLA"
"2021","4327","PROGRAMA CONVIVENCIA DEMOCRATICA"
"2021","4328","EDUCACAO DAS RELACOES ETNICO-RACIAIS"
"2021","4329","GESTAO DO TRANSPORTE RODOVIARIO"
"2021","4330","MOBILIZACAO DAS JUVENTUDES"
"2021","4331","EDUCACAO DO CAMPO"
"2021","4332","EDUCACAO INDIGENA"
"2021","4333","PREPARACAO DOS PROCESSOS DE APOSENTADORIA DOS SERVIDORES DA ADMINISTRACAO DIRETA DO PODER EXECUTIVO"
"2021","4334","EDUCACAO QUILOMBOLA"
"2021","4335","ENSINO DO SISTEMA SOCIOEDUCATIVO"
"2021","4336","GESTAO E MODERNIZACAO DA FOLHA DE PAGAMENTOS"
"2021","4337","IMPLANTACAO DO SISTEMA DE LICENCIAMENTO AMBIENTAL - SLA"
"2021","4338","RECRUTAMENTO E SELECAO - DIMENSIONAMENTO DA FORCA DE TRABALHO"
"2021","4339","APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL"
"2021","4340","LICENCIAMENTO AMBIENTAL"
"2021","4341","ADEQUACAO DE INFRAESTRUTURA"
"2021","4342","REGULARIZACAO FUNDIARIA DE IMOVEIS RURAIS"
"2021","4343","REGULARIZACAO FUNDIARIA DE TERRITORIOS COLETIVOS"
"2021","4344","DISCRIMINACAO E ARRECADACAO DE TERRAS E GESTAO DOS ARRENDAMENTOS"
"2021","4345","REGULACAO DA EXPANSAO URBANA DA REGIAO METROPOLITANA DO VALE DO ACO E SEU COLAR"
"2021","4347","PROJETO HIDROAGRICOLA DE JEQUITAI"
"2021","4348","GESTAO AMBIENTAL"
"2021","4350","IMPLANTACAO E MANUTENCAO DE BARRAGENS"
"2021","4351","OPERACAO, MANUTENCAO, MODERNIZACAO E FISCALIZACAO DO PROJETO JAIBA"
"2021","4352","COORDENACAO DO PROGRAMA CERTIFICA MINAS"
"2021","4354","BOLSA RECICLAGEM"
"2021","4355","PROCESSAMENTO JUDICIARIO MILITAR DE 1A E 2A INSTANCIAS E ACOES DE COMUNICACAO INSTITUCIONAL"
"2021","4356","ATENDIMENTO NO ENSINO FUNDAMENTAL"
"2021","4357","ATENDIMENTO NO ENSINO MEDIO"
"2021","4359","APOIO A GESTAO DE PROJETOS DE PESQUISA E TECNOLOGIA"
"2021","4361","EDUCACAO BASICA: AMPLIACAO DA JORNADA ESCOLAR"
"2021","4362","ACOES PROMOCIONAIS E DE COMUNICACAO"
