"Ano de Exercício","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"2004","2399","ATENDIMENTO MEDICO-ODONTOLOGICO"
"2004","2401","ATENDIMENTO AO PUBLICO"
"2004","2402","DESENVOLVIMENTO DE ENSINO FUNDAMENTAL - COLEGIO TIRADENTES"
"2004","2406","DESENVOLVIMENTO DO ENSINO MEDIO - COLEGIO TIRADENTES"
"2004","2415","CERTIFICACAO DE QUALIDADE E PRODUTIVIDADE"
"2004","2417","REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS"
"2004","2420","AUXILIO TRANSPORTE E ALIMENTACAO"
"2004","2423","FORMACAO DE RECURSOS HUMANOS"
"2004","2427","TECNOLOGIA DA INFORMACAO"
"2004","2430","RACIONALIZACAO E OTIMIZACAO DE PROCESSOS"
"2004","2435","IMPLEMENTACAO DA AVALIACAO DE DESEMPENHO INDIVIDUAL"
"2004","2443","DESENVOLVIMENTO PROFISSIONAL E VALORIZACAO DO EDUCADOR"
"2004","2445","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE JUSTICA MILITAR"
"2004","2446","PUBLICACAO DE ATOS MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE ALCADA"
"2004","2447","PADROES DE FUNCIONAMENTO DA ESCOLA DO ENSINO FUNDAMENTAL"
"2004","2483","ALIMENTACAO ESCOLAR"
"2004","2495","MANUTENCAO E PRODUCAO TECNICA"
"2004","2559","MONITORAMENTO DO PROGRAMA DE CONCESSAO"
"2004","2580","REAPARELHAMENTO DO  MINISTERIO PUBLICO  E APERFEICOAMENTO DE SEUS MEMBROS"
"2004","2611","CORREGEDORIA GERAL DE JUSTICA"
"2004","2615","TREINAMENTO DE MAGISTRADOS"
"2004","2624","TREINAMENTO PROFISSIONAL DE SEGURANCA PUBLICA"
"2004","2635","ASSISTENCIA E PROMOCAO SOCIAL"
"2004","2638","ASSISTENCIA MEDICO-PSICOLOGICA A MILITARES"
"2004","2649","ASSISTENCIA E PROMOCAO SOCIAL"
"2004","2652","ASSISTENCIA MEDICA E PSICOLOGICA"
"2004","2653","ASSISTENCIA ODONTOLOGICA"
"2004","2664","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-TRIBUNAL DE CONTAS"
"2004","2672","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-MINISTERIO PUBLICO"
"2004","2678","DESENVOLVIMENTO PROFISSIONAL E VALORIZACAO DO EDUCADOR DO ENSINO MEDIO"
"2004","2682","APOIO A ATIVIDADE DOCENTE NO ENSINO MEDIO"
"2004","2688","PADROES DE FUNCIONAMENTO ESCOLAR NO ENSINO MEDIO"
"2004","2699","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE PARTICIPACAO E INTEGRACAO DA COMUNIDADE NEGRA"
"2004","2702","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL ANTI-DROGAS"
"2004","2706","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DO TRABALHO, EMPREGO E RENDA"
"2004","2728","MANUTENCAO DO SISTEMA INTEGRADO DE GESTAO AMBIENTAL"
"2004","2731","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACOES"
"2004","2733","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SECRETARIA DE SAUDE E VINCULADAS"
"2004","2742","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DA JUVENTUDE"
"2004","2748","APOIO ADMINISTRATIVO DO ENSINO FUNDAMENTAL"
"2004","2749","APOIO ADMINISTRATIVO DO ENSINO MEDIO"
"2004","2751","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DA MULHER"
"2004","2753","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE DESPORTOS"
"2004","2765","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DOS DIREITOS HUMANOS"
"2004","2767","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DO IDOSO"
"2004","2770","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE DIREITOS DIFUSOS"
"2004","2779","EXERCICIO DAS ATIVIDADES CONTABEIS RELATIVAS A GESTAO ORCAMENTARIA, FINANCEIRA E PATRIMONIAL DO ESTA"
"2004","2783","MANUTENCAO DAS ATIVIDADES DO CONSELHO DE SEGURANCA ALIMENTAR DE MINAS GERAIS - CONSEA"
"2004","2789","APOIO A ATIVIDADE DOCENTE NO ENSINO FUNDAMENTAL"
"2004","2792","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE ASSISTENCIA SOCIAL"
"2004","2799","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DOS DIREITOS DA CRIANCA E DO ADOLESCENTE"
"2004","2807","OPERACIONALIZACAO DAS ACOES DO CONSELHO ESTADUAL DE DEFESA DOS DIREITOS DA PESSOA PORTADORA DE DEFIC"
"2004","2811","DESENVOLVIMENTO DAS ACOES RELATIVAS A GESTAO DOS RECURSOS FINANCEIROS DO ESTADO"
"2004","2825","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-SECRETARIA DE EDUCACAO E VINCULADAS"
"2004","2834","MANUTENCAO E AMPLIACAO DO SISTEMA DE COMUNICACAO"
"2004","2836","OPERACAO DO SISTEMA ELETRONICO"
"2004","2843","TRANSFERENCIA DE RENDA COM CONDICIONALIDADES-BOLSA-FAMILIA"
"2004","2849","ASSISTENCIA ODONTOLOGICA"
"2004","2855","CONTROLE E AVALIACAO DA EXECUCAO ORCAMENTARIA"
"2004","2859","AVALIACAO EDUCACIONAL"
"2004","2871","MANUTENCAO DO SISTEMA INTEGRADO DE ADMINISTRACAO FINANCEIRA - SIAFI"
"2004","2893","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-FAPEMIG"
"2004","2908","MANUTENCAO DO SIAD"
"2004","2911","AVALIACAO SISTEMATICA DO PLANO PLURIANUAL"
"2004","2924","PUBLICACAO DE ATOS E MATERIAS NO ORGAO OFICIAL DO ESTADO-DEMAIS UNIDADES DO PODER EXECUTIVO"
"2004","2935","CAPACITACAO DE RECURSOS HUMANOS"
"2004","2960","AMPLIANDO A MOBILIDADE FISCAL"
"2004","2968","MANUTENCAO DO SISAP"
"2004","2992","MANUTENCAO E AMPLIACAO DAS UNIDADES REGIONAIS"
"2004","4005","JULGAMENTO DE CAUSAS EM PRIMEIRA INSTANCIA"
"2004","4008","JULGAMENTO DE CAUSAS EM SEGUNDA INSTANCIA"
"2004","4011","ELABORACAO LEGISLATIVA E ACOMPANHAMENTO DAS POLITICAS PUBLICAS"
"2004","4013","ESTUDOS, PESQUISAS E DESENVOLVIMENTO DE PROJETOS"
"2004","4014","ATENCAO A SAUDE DO TRABALHADOR"
"2004","4016","ASSISTENCIA COMPLEMENTAR"
"2004","4018","MONITORAMENTO DA QUALIDADE DOS ALIMENTOS"
"2004","4023","SISTEMA DE VIGILANCIA ALIMENTAR E NUTRICIONAL DO ESTADO - SISVAN"
"2004","4028","CAPACITACAO PARA O ACOMPANHAMENTO DE POLITICAS PUBLICAS"
"2004","4041","CONTROLE DO DIABETES"
"2004","4042","ACOLHIMENTO E EDUCACAO EM TEMPO INTEGRAL E PARCIAL DE CRIANCAS E ADOLESCENTES POBRES."
"2004","4054","REGULARIZACAO FUNDIARIA"
"2004","4055","SOS DROGAS"
"2004","4062","RECOMPOSICAO E MANUTENCAO DE INFRA-ESTRUTURA DE INFORMATICA DO CETEC"
"2004","4064","CONCESSAO DE BOLSAS DE ESTUDO A INSTITUICOES ESTADUAIS QUE PROMOVEM O DESENVOLVIMENTO CIENTIFICO"
"2004","4065","ESTIMULO A ATIVIDADE FISICA - AGITA MINAS"
"2004","4066","CONCESSAO DE BOLSAS DE ESTUDO PARA INSTITUICOES FEDERAIS E PARTICULARES QUE PROMOVEM O DESENVOLVIMEN"
"2004","4067","REALIZACAO DE ESTUDOS TECNICOS"
"2004","4068","PROTECAO DA PROPRIEDADE INTELECTUAL"
"2004","4069","DIVULGACAO E DIFUSAO DE RESULTADOS DE PESQUISA TECNOLOGICA"
"2004","4075","DESENVOLVIMENTO DE RECURSOS HUMANOS"
"2004","4077","FOMENTO A PROJETO ESPONTANEO DE PESQUISA"
"2004","4078","INDUCAO A PROGRAMAS E PROJETOS DE PESQUISA"
"2004","4080","INVESTIMENTOS EM EVENTOS TECNICOS E CIENTIFICOS"
"2004","4081","PROMOCAO DE PROJETOS ESPECIAIS"
"2004","4085","ASSISTENCIA A SAUDE"
"2004","4087","POLICIA COMUNITARIA EM MINAS GERAIS"
"2004","4092","O DEFENSOR VAI AO CARCERE"
"2004","4093","MEDIACAO DE CONFLITOS AGRARIOS"
"2004","4098","PAVIMENTACAO DE RODOVIAS DA REDE ESTADUAL"
"2004","4099","IMPLANTACAO DO PLANTAO INTERISTITUCIONAL DE ATENDIMENTO INICIAL AO ADOLESCENTE A QUEM SE ATRIBUI AUT"
"2004","4101","COORDENACAO E MANUTENCAO DAS ATIVIDADES DE INTEGRACAO POLICIAL"
"2004","4102","ELABORACAO DE PROJETOS TECNICOS"
"2004","4103","FISCALIZACAO DE OBRAS"
"2004","4110","DESENVOLVIMENTO DE ESTUDOS E PESQUISAS EM HEMATOLOGIA E HEMOTERAPIA"
"2004","4118","FORMACAO TECNICA PROFISSIONAL"
"2004","4119","EDICAO E IMPRESSAO DO JORNAL MINAS GERAIS"
"2004","4120","CURSOS LIVRES DE EDUCACAO ARTISTICA ARTES E OFICIOS"
"2004","4121","FISCALIZACAO CONTABIL, FINANCEIRA, ORCAMENTARIA, OPERACIONAL E PATRIMONIAL"
"2004","4122","PROMOCAO ARTISTICO CULTURAL"
"2004","4123","PRODUCAO DE IMUNOBIOLOGICOS"
"2004","4124","ASSISTENCIA E PROFISSIONALIZACAO DO SENTENCIADO"
"2004","4125","PROTECAO GOVERNAMENTAL A AUTORIDADES E SEGURANCA FISICA DOS PALACIOS"
"2004","4127","CONFECCAO DE IMPRESSOS, FORMULARIOS E SERVICOS GRAFICOS EM GERAL."
"2004","4130","ASSINATURA DO JORNAL MINAS GERAIS"
"2004","4132","ASSINATURA DO JORNAL MINAS GERAIS - VIA INTERNET"
"2004","4134","CONSERVACAO DE RODOVIAS ESTADUAIS"
"2004","4138","VENDA AVULSA DE CADERNOS DO JORNAL MINAS GERAIS"
"2004","4140","PESQUISA DE SAUDE"
"2004","4142","RESTAURACAO DE RODOVIAS ESTADUAIS"
"2004","4143","CONTROLE DE QUALIDADE DE PRODUTOS, PROCESSOS E SERVICOS"
"2004","4144","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS"
"2004","4145","FORMACAO, QUALIFICACAO E CAPACITACAO DE RECURSOS HUMANOS PELA ESCOLA DE GOVERNO"
"2004","4148","EMPREENDIMENTOS ECONOMICOS SOLIDARIOS"
"2004","4150","ASSISTENCIA/CONTROLE A PORTADORES DE DOENCAS SEXUALMENTE TRANSMISSIVEIS/ HIV /AIDS"
"2004","4153","FOME DE JUSTICA"
"2004","4160","DESCENTRALIZACAO DA GESTAO AMBIENTAL"
"2004","4164","REVITALIZACAO  SUSTENTAVEL DAS BACIAS HIDROGRAFICAS"
"2004","4167","FORTALECIMENTO INSTITUCIONAL"
"2004","4168","LIXO E CIDADANIA"
"2004","4169","REVISAO DA LEGISLACAO AMBIENTAL"
"2004","4171","PAVIMENTACAO DE RODOVIAS DA REDE FEDERAL  DELEGADA-DNIT"
"2004","4173","DISPONIBILIZACAO DE INFORMACAO DOS DADOS DA UNIVERSIDADE"
"2004","4174","MONITORAMENTO DAS AGUAS"
"2004","4175","MONITORAMENTO AMBIENTAL"
"2004","4176","CONSERVACAO DE RODOVIAS"
"2004","4177","COBRANCA DO CREDITO TRIBUTARIO"
"2004","4178","PROMOCAO E PROTECAO A SAUDE DA POPULACAO"
"2004","4185","FORNECIMENTO DE BUEIROS METALICOS"
"2004","4191","PRESERVACAO DO PATRIMONIO TOMBADO"
"2004","4194","PESQUISA E DESENVOLVIMENTO NA AREA DE SAUDE"
"2004","4195","CAMARA DE COMPENSACAO  BIPARTITE DA PROGRAMACAO PACTUADA INTEGRADA -PPI"
"2004","4196","INSCRICAO DO CREDITO NA DIVIDA ATIVA"
"2004","4199","ACAO INTERUNIVERSITARIA COM FOCO NOS PROJETOS ESTRUTURADORES"
"2004","4201","CONSTRUCAO DE OBRAS DE ARTE ESPECIAIS"
"2004","4203","PRESTACAO DE ATENDIMENTO ASSISTENCIAL AMBULATORIAL HOSPITALAR E EMERGENCIAL  AO USUARIO DO SUS"
"2004","4204","FORNECIMENTO DE MATA-BURROS"
"2004","4206","REDE DE URGENCIA E EMERGENCIA"
"2004","4210","DESENVOLVIMENTO DO ENSINO FUNDAMENTAL"
"2004","4211","ASSISTENCIA A MUNICIPIOS EM CALAMIDADE OU EM SITUACAO DE EMERGENCIA"
"2004","4212","FORNECIMENTO DE VIGAS METALICAS"
"2004","4216","RESTAURACAO DE RODOVIAS FEDERAIS"
"2004","4218","PROJETO UNESCO"
"2004","4224","FORMACAO DE RESIDENTES"
"2004","4227","REDE DE ASSISTENCIA PERINATAL"
"2004","4230","ATENCAO A SAUDE DA POPULACAO IDOSA NO ESTADO"
"2004","4232","VIGILANCIA SANITARIA DAS PLANTAS"
"2004","4236","CONTROLE DE HANSENIASE"
"2004","4238","PREVENCAO PRIMARIA DO CANCER - PREVPRI"
"2004","4239","AQUISICAO, DISTRIBUICAO E CONTROLE  DE MEDICAMENTOS EXCEPCIONAIS"
"2004","4241","REDE ESTADUAL DE REGULACAO EM SAUDE"
"2004","4242","PRESERVACAO DA MEMORIA LOCAL"
"2004","4243","OPERACIONALIZACAO DE JOGOS DE LOTERIA"
"2004","4244","CONTROLE DO TRANSPORTE DE CARGAS ATRAVES DA IMPLANTACAO E OPERACAO DE BALANCAS FIXAS E MOVEIS"
"2004","4246","ADMINISTRACAO DOS PALACIOS DA LIBERDADE E DOS DESPACHOS"
"2004","4250","COORDENACAO DO DESENVOLVIMENTO TURISTICO NAS REGIOES NORTE E NORDESTE DE MINAS GERAIS"
"2004","4256","FORTALECIMENTO E MELHORIA DA QUALIDADE DOS HOSPITAIS DO SISTEMA UNICO DE SAUDE - PRO HOSP"
"2004","4257","MONITORAMENTO DA COBERTURA VEGETAL, FAUNA SILVESTRE E AQUATICA."
"2004","4258","PLANO DIRETOR DE INVESTIMENTO - PDI"
"2004","4259","CAPACITACAO DE RECURSOS HUMANOS - PCRH"
"2004","4260","SUPERVISAO DAS ACOES DE SAUDE INDIGENA"
"2004","4264","GESTAO DA PESCA E DA AQUICULTURA"
"2004","4266","ASSESSORIA DO CERIMONIAL"
"2004","4268","ASSESSORIA A GESTAO DO GOVERNADOR DO ESTADO"
"2004","4269","DESENVOLVIMENTO DA EDUCACAO ESPECIAL"
"2004","4270","ASSISTENCIA A ACAO DA VICE GOVERNADORIA"
"2004","4273","PROJETO ENDOGOVERNAMENTAL"
"2004","4280","DIVULGACAO GOVERNAMENTAL"
"2004","4282","FORTALECIMENTO DA GESTAO MUNICIPAL"
"2004","4284","CAPACITACAO E PROMOCAO DO SETOR PRIVADO"
"2004","4285","MANUTENCAO DE NUCLEOS DA OUVIDORIA NAS MACRORREGIOES DO ESTADO DE MINAS GERAIS"
"2004","4286","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MG"
"2004","4287","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO DE MINAS GERAIS"
"2004","4288","REPRESENTACAO E DEFESA DOS INTERESSES DO ESTADO"
"2004","4293","IMPLANTACAO DE UTI ADULTO EM HOSPITAIS DA REDE SUS"
"2004","4294","FISCALIZACAO E CONTROLE DE VELOCIDADE"
"2004","4299","IMPLANTACAO DA BIBLIOTECA COMUNITARIA"
"2004","4300","CONSOLIDACAO E APOIO AOS CIRCUITOS TURISTICOS"
"2004","4301","GESTAO DO ACERVO MUSEOLOGICO SOB A GUARDA DA SUPERINTENDENCIA DE MUSEUS"
"2004","4303","CONSTITUICAO DE RESERVA TECNICA PARA PAGAMENTO DE BENEFICIOS"
"2004","4304","GESTAO DO ACERVO ARQUIVISTICO SOB A GUARDA DO ARQUIVO PUBLICO MINEIRO"
"2004","4306","IMPLANTACAO  DE UTI NEONATAL EM HOSPITAIS DA REDE SUS"
"2004","4307","GESTAO DO ACERVO E SERVICOS DA REFERENCIA DA SUPERINTENDENCIA DE BIBLIOTECAS PUBLICAS"
"2004","4308","GERENCIAMENTO DA INFORMACAO CULTURAL"
"2004","4311","RECUPERACAO FISICA DE UNIDADES DE SAUDE"
"2004","4315","OFICINAS PEDAGOGICAS"
"2004","4316","OFICINAS DE MELHORIA EM  ATENCAO BASICA"
"2004","4319","FORTALECIMENTO DA SAUDE EM PEQUENOS MUNICIPIOS"
"2004","4321","ATENDIMENTO PSICOPEDAGOGICO CLINICO"
"2004","4323","APRENDER PARA FAZER MELHOR"
"2004","4324","CONCESSAO DE PENSAO"
"2004","4327","CONCESSAO DE BENEFICIOS"
"2004","4329","RESERVA DE BENEFICIOS"
"2004","4330","FORMACAO, QUALIFICACAO E CAPACITACAO DE RECURSOS HUMANOS"
"2004","4331","INCENTIVO AO ECOTURISMO E AO TURISMO RURAL"
"2004","4332","ATIVIDADE DE APOIO COM CREDITO AGRICOLA AO PROCESSO PRODUTIVO DOS IRRIGANTES DO PROJETO JAIBA"
"2004","4335","SAUDE EM CASA"
"2004","4336","ESTUDOS E PESQUISAS NA AREA DE GESTAO PUBLICA"
"2004","4342","ELABORACAO DE MATERIAL PROMOCIONAL"
"2004","4343","REALIZACAO  DE EVENTOS PARA A PROMOCAO DO TURISMO"
"2004","4344","INCENTIVO AO TURISMO RECEPTIVO"
"2004","4346","REDUCAO DO CUSTO DO TRANSPORTE DO SISTEMA METROPOLITANO"
"2004","4348","INTEGRACAO DOS CIRCUITOS TURISTICOS NO DESENVOLVIMENTO DA ESTRADA REAL"
"2004","4351","MOBILIZACAO E ENVOLVIMENTO DOS INVESTIDORES"
"2004","4353","PROMOCAO E DIVULGACAO"
"2004","4355","SERVICOS ASSISTENCIAIS DE ACAO CONTINUADA DE CRIANCA E ADOLESCENTE - ABRIGO/SAAC"
"2004","4356","POTENCIALIZACAO DO ECOTURISMO"
"2004","4358","O DEFENSOR PUBLICO MAIS PROXIMO DA SOCIEDADE"
"2004","4361","CONSTITUICAO E DINAMIZACAO DE ESTRUTURAS ASSOCIATIVAS"
"2004","4362","ABRIGAMENTO EM CENTROS EDUCACIONAIS"
"2004","4363","EXCELENCIA NA PESQUISA TECNOLOGICA"
"2004","4368","SEGURANCA ALIMENTAR E QUALIDADE DE VIDA"
"2004","4371","ASSISTENCIA MEDICO-HOSPITALAR AOS SEGURADOS E A SEUS DEPENDENTES."
"2004","4372","ASSISTENCIA ODONTOLOGICA AOS SEGURADOS E A SEUS DEPENDENTES."
"2004","4374","ASSISTENCIA JUDICIAL"
"2004","4375","REALIZACAO DE PERICIAS MEDICO-LEGAIS"
"2004","4378","REALIZACAO DE PERICIAS TECNICO-CIENTIFICAS"
"2004","4379","ASSISTENCIA AOS DETENTOS"
"2004","4382","GERENCIAMENTO DA QUALIDADE DOS EQUIPAMENTOS E SERVICOSTURISTICOS"
"2004","4383","REALIZACAO DE INQUERITO POLICIAL E TERMO CIRCUNSTANCIADO DE OCORRENCIA"
"2004","4387","FORMACAO E TREINAMENTO DE POLICIAIS CIVIS"
"2004","4391","POLICIAMENTO OSTENSIVO GERAL"
"2004","4395","POLICIAMENTO OSTENSIVO DE TRANSITO"
"2004","4396","POLICIAMENTO OSTENSIVO DE MEIO AMBIENTE"
"2004","4398","EMISSAO DE DOCUMENTOS, CONTROLE E REGISTROS DE INFRACOES DE TRANSITO"
"2004","4400","HABILITACAO DE PROFESSORES PARA O ENSINO FUNDAMENTAL E MEDIO"
"2004","4404","EVENTOS DE PROMOCAO DA INDUSTRIA"
"2004","4405","CASA LAR"
"2004","4407","CRIACAO DO FORUM INTERESTADUAL"
"2004","4409","INSPECAO E CAPACITACAO DE VEICULOS COM PRODUTOS PERIGOSOS"
"2004","4411","ABRIGAMENTO DE CRIANCAS E ADOLESCENTES - CONVENIO COM ENTIDADES"
"2004","4414","VERIFICACAO E FISCALIZACAO EM PRODUTOS PRE-MEDIDOS"
"2004","4418","VERIFICACAO E FISCALIZACAO EM PRODUTOS COM CONFORMIDADE AVALIADA PELO INMETRO"
"2004","4419","EXECUCAO DE SERVICOS METROLOGICOS"
"2004","4421","PRESTACAO DE SERVICOS TECNICOS DE CALIBRACAO"
"2004","4422","ELABORACAO DE CALENDARIOS DE FEIRAS E EXPOSICOES INDUSTRIAIS, COMERCIAIS E DE SERVICOS DE MINAS GERA"
"2004","4437","INTERMEDIACAO DE MAO- DE- OBRA"
"2004","4438","PROMOCAO DO ACESSO DA POPULACAO A ATIVIDADES ARTISTICAS E CULTURAIS"
"2004","4451","SISTEMA DE GESTAO METROPOLITANA"
"2004","4454","AGENTE JOVEM DE DESENVOLVIMENTO SOCIAL"
"2004","4455","RESTAURACAO DE RODOVIAS"
"2004","4456","MANUTENCAO DO CENTRO DE REFERENCIA DO CIDADAO"
"2004","4460","PLANEJAMENTO E EXECUCAO DA INSTALACAO DOS SISTEMAS DE TRANSMISSAO E RETRANSMISSAO DE SINAIS DE TV."
"2004","4461","DESENVOLVIMENTO DE COMPETENCIAS BASICAS PARA O TRABALHO"
"2004","4462","ATENDIMENTO A CRIANCA"
"2004","4463","PESQUISA DE EMPREGO E DESEMPREGO"
"2004","4465","TREINAMENTO E FORMACAO DE RECURSOS HUMANOS"
"2004","4466","ORIENTACAO PARA A INCLUSAO DA PESSOA PORTADORA DE DEFICIENCIA"
"2004","4469","COMBATE A VIOLENCIA E  EXPLORACAO SEXUAL"
"2004","4471","SEGURO DESEMPREGO"
"2004","4472","PARTICIPACAO EM FEIRAS E EXPOSICOES"
"2004","4474","CAPACITACAO EMPRESARIAL"
"2004","4476","DISQUE DIREITOS HUMANOS"
"2004","4478","QUALIFICACAO PROFISSIONAL DO TRABALHADOR"
"2004","4481","MANUTENCAO NOS SISTEMAS DE TRANSMISSAO E RETRANSMISSAO DE TV IMPLANTADOS."
"2004","4482","OPERACIONALIZACAO DOS POSTOS DE SERVICOS INTEGRADOS URBANOS - PSIU"
"2004","4486","TRANSFERENCIA E DIFUSAO DE TECNOLOGIA"
"2004","4487","CURUMIM"
"2004","4490","REGISTRO DE DOCUMENTOS DE EMPRESAS"
"2004","4491","PROCURADORIA DE JUSTICA"
"2004","4493","PROMOTORIA DE JUSTICA"
"2004","4494","PRODUCAO ARTISTICA"
"2004","4496","FORMACAO DE TECNICOS EM AGROPECUARIA E COOPERATIVISMO"
"2004","4499","GERACAO DE RENDA PARA AS FAMILIAS  DO PETI"
"2004","4500","FORMACAO DE TECNICOS EM LEITE E DERIVADOS"
"2004","4501","DESENVOLVIMENTO SOCIO ECONOMICO PARA AS FAMILIAS DO PETI - PRODESA"
"2004","4502","PROTECAO AS VITIMAS E TESTEMUNHAS AMEACADAS - PROVITA"
"2004","4505","ATENDIMENTO AS VITIMAS DE CRIMES VIOLENTOS"
"2004","4509","NUCLEO DE APOIO A FAMILIA - CASA DA FAMILIA"
"2004","4514","ATENDIMENTO AO MIGRANTE - FORNECIMENTO DE PASSES"
"2004","4515","INDENIZACAO AS VITIMAS DE TORTURA"
"2004","4516","CENTRO INTEGRADO DE ATENDIMENTO AO MENOR - CIAME"
"2004","4518","ATENDIMENTO A POPULACAO DE RUA"
"2004","4519","JOGOS DO INTERIOR DE MINAS -  JIMI"
"2004","4521","REVISAO E AVALIACAO DO BENEFICIO DE PRESTACAO CONTINUADA - BPC"
"2004","4522","ATENDIMENTO AOS MUNICIPIOS"
"2004","4523","PLANEJAMENTO E EXECUCAO DO SISTEMA DE TELEFONIA RURAL."
"2004","4525","MANUTENCAO NOS POSTOS TELEFONICOS RURAIS INSTALADOS."
"2004","4526","ATENDIMENTO AO MIGRANTE"
"2004","4527","PROMOCAO DO DESPORTO"
"2004","4532","INSPECAO DE PRODUTOS DE ORIGEM ANIMAL E VEGETAL"
"2004","4534","INDICADORES AMBIENTAIS"
"2004","4535","APOIO FINANCEIRO A ENTIDADES E PREFEITURAS"
"2004","4536","BARRACAO DO PRODUTOR"
"2004","4538","COMUNICACAO, EDUCACAO E EXTENSAO AMBIENTAL"
"2004","4540","ASSESSORIA A ACAO CULTURAL"
"2004","4543","ATENDIMENTO AO IDOSO"
"2004","4545","CLUBE MOVEL DE LAZER"
"2004","4549","ENGENHARIA AGRICOLA E MOTOMECANIZACAO"
"2004","4551","GERENCIAMENTO DO SUBSISTEMA DE AUDITORIA OPERACIONAL"
"2004","4552","PINTANDO A LIBERDADE"
"2004","4553","CONSULTORIA EM SERVICOS DE ENGENHARIA"
"2004","4556","DIFUSAO LITERARIA"
"2004","4561","CERTIFICACAO DE PRODUTOS AGROPECUARIOS"
"2004","4563","FISCALIZACAO DE INSUMOS AGROPECUARIOS"
"2004","4566","GERACAO DE TECNOLOGIA SOBRE A CULTURA DO CAFEEIRO"
"2004","4570","GERENCIAMENTO DA AUDITORIA DE GESTAO"
"2004","4572","GERENCIAMENTO DO SUBSISTEMA DE CORREICAO ADMINISTRATIVA"
"2004","4573","RECUPERACAO E MANUTENCAO DAS VIAS DE ACESSO"
"2004","4575","ERRADICACAO DO TRABALHO INFANTIL / PETI - BOLSA"
"2004","4581","APOIO AS ACOES DE PROTECAO E DEFESA AO CONSUMIDOR"
"2004","4582","PLANEJAMENTO E COORDENACAO DO AGRONEGOCIO MINEIRO"
"2004","4584","LEVANTAMENTO DAS AREAS NAO COBERTAS POR TELEFONIA CELULAR"
"2004","4587","REALIZACAO  DE PESQUISAS AGROPECUARIA E AGROINDUSTRIAL"
"2004","4592","TRANSFERENCIA  E DIFUSAO DE TECNOLOGIA"
"2004","4594","PRODUCAO DE INSUMOS QUALIFICADOS"
"2004","4596","JULGAMENTO DE CAUSAS EM PRIMEIRA INSTANCIA - TRIBUNAL DE JUSTICA"
"2004","4597","APOIO LABORATORIAL AO AGRONEGOCIO"
"2004","4599","ACOES DE DESENVOLVIMENTO DE PROJETOS INTEGRADOS"
"2004","4605","ERRADICACAO DO TRABALHO INFANTIL / PETI - BOLSA - JORNADA AMPLIADA"
"2004","4606","APOIO TECNOLOGICO A ARRANJOS PRODUTIVOS LOCAIS"
"2004","4608","JULGAMENTO DE CAUSAS EM SEGUNDA INSTANCIA - TRIBUNAL DE JUSTICA"
"2004","4613","APOIO TECNOLOGICO A PROJETOS ESPECIAIS"
"2004","4618","LICENCIAMENTO AMBIENTAL"
"2004","4621","FISCALIZACAO DA QUALIDADE DO CAFE INDUSTRIALIZADO."
"2004","4622","FISCALIZACAO AMBIENTAL"
"2004","4626","DIFUSAO DO CONHECIMENTO CIENTIFICO E TECNOLOGICO"
"2004","4628","ESPORTE SOLIDARIO"
"2004","4629","CRIACAO E MANUTENCAO DO CENTRO DE INTELIGENCIA DO CAFE DE MINAS GERAIS"
"2004","4630","APOIO AOS MUNICIPIOS E ENTIDADES NAS POLITICAS DA INFANCIA E JUVENTUDE"
"2004","4633","DESCENTRALIZACAO DA POLITICA DE ASSISTENCIA SOCIAL"
"2004","4634","PREVENCAO E CONTROLE  DE DOENCAS IMUNOPREVENIVEIS"
"2004","4637","SISTEMA DE VIGILANCIA EM SAUDE"
"2004","4639","CONTROLE DE ENDEMIAS"
"2004","4640","ATENDIMENTO A PESSOA PORTADORA DE DEFICIENCIA"
"2004","4646","VIGILANCIA SANITARIA ANIMAL"
