"Ano de Exercício","Elemento Item Despesa - Código","Elemento Item Despesa - Descrição"
"2001","3699","OUTRAS DESPESAS PAGAS A PESSOAS FISICAS"
"2001","3701","LOCACAO DE SERVICOS DE CONSERVACAO E LIMPEZA"
"2001","3901","VALE-TRANSPORTE"
"2001","3902","VALE-REFEICAO"
"2001","3903","FORNECIMENTO DE ALIMENTACAO"
"2001","3904","CONFECCAO EM GERAL"
"2001","3906","TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS"
"2001","3907","IMPRESSAO E ENCADERNACAO"
"2001","3908","PUBLICACAO E DIVULGACAO"
"2001","3909","PUBLICIDADE"
"2001","3910","PREMIOS DE SEGUROS"
"2001","3911","ASSINATURAS DE JORNAIS, REVISTAS E PERIODICOS"
"2001","3912","TARIFA DE ENERGIA ELETRICA"
"2001","3913","TARIFA DE AGUA E ESGOTO"
"2001","3914","SERVICO DE TELEFONIA"
"2001","3915","SERVICO POSTAL-TELEGRAFICO"
"2001","3917","LOCACAO DE VEICULOS"
"2001","3918","REPAROS DE VEICULOS"
"2001","3919","LOCACAO DE MAQUINAS E EQUIPAMENTOS"
"2001","3920","LOCACAO DE BENS IMOVEIS"
"2001","3921","REPAROS DE EQUIPAMENTOS, INSTALACOES E MATERIAL PERMANENTE"
"2001","3922","REPAROS DE BENS IMOVEIS"
"2001","3923","RECEPCOES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES"
"2001","3924","CURSOS, EXPOSICOES, CONGRESSOS E CONFERENCIAS"
"2001","3925","ENCARGOS JUDICIAIS"
"2001","3926","ENCARGOS FINANCEIROS"
"2001","3927","SERVICOS DE INFORMATICA"
"2001","3928","SERVICOS DE SAUDE EXECUTADOS COM RECURSOS DO SUS"
"2001","3929","SERVICOS MEDICOS, ODONTOLOGICOS E LABORATORIAIS"
"2001","3930","MULTAS DE TRANSITO"
"2001","3931","LOCACAO DE SERVICOS GRAFICOS"
"2001","3932","LOCACAO DE SERVICOS TECNICOS E ESPECIALIZADOS"
"2001","3999","OUTROS SERVICOS PESSOA JURIDICA"
"2001","4101","CONTRIBUICOES"
"2001","4201","AUXILIOS"
"2001","4301","SUBVENCOES SOCIAIS"
"2001","4601","AUXILIO ALIMENTACAO"
"2001","4701","OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS"
"2001","4801","OUTROS AUXILIOS FINANCEIROS A PESSOAS FISICAS"
"2001","5101","ESTUDOS E PROJETOS DE BENS PATRIMONIAVEIS"
"2001","5102","EXECUCAO DIRETA DE OBRAS DE BENS PATRIMONIAVEIS"
"2001","5103","EXECUCAO DE OBRAS POR CONTRATO DE BENS PATRIMONIAVEIS"
"2001","5104","INSTALACOES PARA OBRAS EM ANDAMENTO"
"2001","5106","ESTUDOS E PROJETOS DE BENS NAO PATRIMONIAVEIS"
"2001","5107","EXECUCAO DE OBRAS POR CONTRATO DE BENS NAO PATRIMONIAVEIS"
"2001","5108","DESAPROPRIACAO PARA BENS NAO PATRIMONIAVEIS"
"2001","5109","EXECUCAO DIRETA DE OBRAS DE BENS NAO PATRIMONIAVEIS"
"2001","5203","ARMAMENTO E EQUIPAMENTO DE USO POLICIAL"
"2001","5204","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS DE USO INDUSTRIAL"
"2001","5205","EMBARCACOES, PONTOES, DIQUES, FLUTUANTES E COMP. ESTRUTURAIS"
"2001","5206","EQUIPAMENTOS DE COMUNICACAO E TELEFONIA"
"2001","5207","EQUIPAMENTOS DE INFORMATICA"
"2001","5208","EQUIPAMENTOS DE SOM, VIDEO, FOTOGRAFICO E CINEMATOGRAFICO"
"2001","5209","EQUIPAMENTOS HOSPITALARES, ODONTOLOGICOS E DE LABORATORIO"
"2001","5210","FERRAMENTAS, EQUIP. E INSTRUMENTOS P/ OFICINA, MEDICAO E INSPECAO"
"2001","5211","INSTRUMENTOS DE LABORATORIO, MEDICOS E ODONTOLOGICOS"
"2001","5212","MAQUINAS, APARELHOS, UTENSILIOS E EQUIPAMENTOS  USO ADMINISTRATIVO"
"2001","5213","MATERIAL ESPORTIVO E RECREATIVO"
"2001","5214","MOBILIARIO"
"2001","5215","OBJETOS DE ARTE E ANTIG\IDADES"
"2001","5216","TRATORES, SIMILARES E IMPLEMENTOS"
"2001","5217","VEICULOS"
"2001","5218","COLECAO E MATERIAIS BIBLIOGRAFICOS"
"2001","5220","EQUIPAMENTOS DE SEGURANCA ELETRONICA"
"2001","5299","OUTROS MATERIAIS PERMANENTES"
"2001","6101","TERRENOS"
"2001","6199","OUTROS BENS IMOVEIS"
"2001","6501","CONSTITUICAO OU AUMENTO DE CAPITAL DE EMPRESAS"
"2001","6601","CONCESSAO DE EMPRESTIMOS E FINANCIAMENTOS"
"2001","7101","PRINCIPAL DA DIVIDA INTERNA POR CONTRATOS"
"2001","8101","DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS"
"2001","9101","SENTENCAS JUDICIAIS"
"2001","9201","DESPESAS DE EXERCICIOS ANTERIORES"
"2001","9301","AJUDA DE CUSTO"
"2001","9399","OUTRAS INDENIZACOES E RESTITUICOES"
