"Ano de Exercício","Órgão Vinculação Orçam - Código","Órgão Vinculação Orçam - Nome","Poder Unid Orçamentária - Código","Poder Unid Orçamentária - Descrição","Unidade Orçamentária - Código","Unidade Orçamentária - Nome","Unidade Orçamentária - Sigla"
"1998","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP"
"1998","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP"
"1998","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG"
"1998","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","1311","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","SEIC"
"1998","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"1998","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"1998","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"1998","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","4291","FUNDO ESTADUAL DE SAUDE","FES"
"1998","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"1998","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"1998","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"1998","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU"
"1998","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","1371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","SEMAD"
"1998","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"1998","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"1998","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"1998","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1341","COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE","CAAPD"
"1998","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1381","SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE","SETASCAD"
"1998","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","2281","FUNDACAO DE EDUCACAO PARA O TRABALHO DE MINAS GERAIS","UTRAMIG"
"1998","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","CBMMG"
"1998","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"1998","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"1998","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2381","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","DETEL"
"1998","1460","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","3","EXECUTIVO","1461","SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONOMICO","SEDE"
"1998","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","1471","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","SEDRU"
"1998","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE"
"1998","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV"
"1998","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
"1998","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"1998","1510","POL  CIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG"
"1998","1510","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1511","POLICIA CIVIL DO ESTADO DE MINAS GERAIS","PCMG"
"1998","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF"
"1998","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF"
"1998","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"1998","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GEST  O","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"1998","2050","COMISSAO DE DESENVOLVIMENTO DO VALE DO JEQUITINHONHA","3","EXECUTIVO","2051","COMISSAO DE DESENVOLVIMENTO DO VALE DO JEQUITINHONHA","CODEVALE"
"1998","2420","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","3","EXECUTIVO","2421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","IDENE"
"1999","1050","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1051","TRIBUNAL DE JUSTICA MILITAR DO ESTADO DE MINAS GERAIS","TJMMG"
"1999","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE"
"1999","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"1999","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1121","SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS","SCC"
"1999","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2391","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","IO/MG"
"1999","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1171","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","SERHA"
"1999","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1931","EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS","EGE/SERHA"
"1999","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"1999","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"1999","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN"
"1999","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"1999","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","1211","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","SEJ"
"1999","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC"
"1999","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG"
"1999","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC"
"1999","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG"
"1999","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC"
"1999","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG"
"1999","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS"
"1999","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS"
"1999","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP"
"1999","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"1999","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"1999","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"1999","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"1999","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"1999","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"1999","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC"
"1999","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"1999","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA"
"1999","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"1999","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2201","INSTITUTO ESTADUAL DO PATRIMONIO HISTORICO E ARTISTICO DE MINAS GERAIS - IEPHA","IEPHA"
"1999","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"1999","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1281","SECRETARIA DE ESTADO DE ESPORTES","SEC.ESPORTES"
"1999","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP"
"1999","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP"
"1999","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2301","DEPARTAMENTO DE ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS","DER/MG"
"1999","1310","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","3","EXECUTIVO","1311","SECRETARIA DE ESTADO DE INDUSTRIA E COMERCIO","SEIC"
"1999","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","1321","SECRETARIA DE ESTADO DE SAUDE","SES"
"1999","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"1999","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"1999","1320","SECRETARIA DE ESTADO DA SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"1999","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2261","FUNDACAO EZEQUIEL DIAS","FUNED"
"1999","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2271","FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS","FHEMIG"
"1999","1320","SECRETARIA DE ESTADO DE SAUDE","3","EXECUTIVO","2321","FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","HEMOMINAS"
"1999","1350","SECRETARIA DE ESTADO DA HABITACAO E DESENVOLVIMENTO URBANO","3","EXECUTIVO","1351","SECRETARIA DE ESTADO DE HABITACAO E DESENVOLVIMENTO URBANO","SEHDU"
"1999","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2091","FUNDACAO ESTADUAL DO MEIO AMBIENTE","FEAM"
"1999","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2101","INSTITUTO ESTADUAL DE FLORESTAS","IEF"
"1999","1370","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL","3","EXECUTIVO","2241","INSTITUTO MINEIRO DE GESTAO DAS AGUAS","IGAM"
"1999","1380","SECRETARIA DE ESTADO DO TRABALHO, DA ASSISTENCIA SOCIAL, DA CRIANCA E DO ADOLESCENTE","3","EXECUTIVO","1381","SECRETARIA ESTADO TRABALHO,ASSIST.SOCIAL,CRIANCA E ADOLESCENTE","SETASCAD"
"1999","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS","CBMMG"
"1999","1400","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","CBMMG"
"1999","1410","SECRETARIA DE ESTADO DO TURISMO","3","EXECUTIVO","1411","SECRETARIA DE ESTADO DE TURISMO","SETUR"
"1999","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"1999","1420","SECRETARIA DE ESTADO DA COMUNICACAO SOCIAL","3","EXECUTIVO","2381","DEPARTAMENTO ESTADUAL DE TELECOMUNICACOES DE MINAS GERAIS","DETEL"
"1999","1450","SECRETARIA DE ESTADO DE DEFESA SOCIAL","3","EXECUTIVO","1441","DEFENSORIA PUBLICA DO ESTADO DE MINAS GERAIS","DEF PUB"
"1999","1470","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","3","EXECUTIVO","1471","SECRETARIA DE ESTADO DE DESENVOLVIMENTO REGIONAL E POLITICA URBANA","SEDRU"
"1999","1480","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","3","EXECUTIVO","1481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL E ESPORTES","SEDESE"
"1999","1490","SECRETARIA DE ESTADO DE GOVERNO","3","EXECUTIVO","1491","SECRETARIA DE ESTADO DE GOVERNO","SEGOV"
"1999","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","SEPLAG"
"1999","1500","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"1999","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF"
"1999","1910","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1911","EGE SEC.FAZENDA-ENCARGOS DIVERSOS","EGE-SEF"
"1999","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"1999","1940","ENCARGOS GERAIS DO ESTADO - SECRETARIA DE ESTADO DE PLANEJAMENTO E GEST  O","3","EXECUTIVO","1941","EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTAO","EGE-SEPLAG"
"2000","1030","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","2","JUDICIARIO","1031","TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS","TJMG"
"2000","1070","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","GABINETE MILITAR"
"2000","1080","ADVOCACIA-GERAL DO ESTADO","3","EXECUTIVO","1081","ADVOCACIA-GERAL DO ESTADO","AGE"
"2000","1090","MINISTERIO PUBLICO DO ESTADO DE MINAS GERAIS","4","MINISTERIO PUBLICO","1091","PROCURADORIA GERAL DE JUSTICA","PGJ"
"2000","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","1121","SECRETARIA DE ESTADO DA CASA CIVIL DO ESTADO DE MINAS GERAIS","SCC"
"2000","1120","SECRETARIA DE ESTADO DA CASA CIVIL","3","EXECUTIVO","2391","IMPRENSA OFICIAL DO ESTADO DE MINAS GERAIS","IO/MG"
"2000","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1171","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","SERHA"
"2000","1170","SECRETARIA DE ESTADO DE RECURSOS HUMANOS E ADMINISTRACAO","3","EXECUTIVO","1931","EGE SEC.REC.HUMANOS E ADMINISTRACAO-OUTROS ENCARGOS","EGE/SERHA"
"2000","1190","SECRETARIA DE ESTADO DA FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2000","1190","SECRETARIA DE ESTADO DE FAZENDA","3","EXECUTIVO","1191","SECRETARIA DE ESTADO DE FAZENDA","SEF"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","1201","SECRETARIA DE ESTADO DE PLANEJAMENTO E COORDENACAO GERAL","SEPLAN"
"2000","1200","SECRETARIA DE ESTADO DO PLANEJAMENTO E COORDENACAO GERAL","3","EXECUTIVO","2061","FUNDACAO JOAO PINHEIRO","FJP"
"2000","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","1211","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","SEJ"
"2000","1210","SECRETARIA DE ESTADO DA JUSTICA E DE DIREITOS HUMANOS","3","EXECUTIVO","4141","FUNDO PENITENCIARIO ESTADUAL","FPE"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA","3","EXECUTIVO","2401","INSTITUTO DE GEOCIENCIAS APLICADAS","IGA"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA, TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2071","FUNDACAO DE AMPARO A PESQUISA DO ESTADO DE MINAS GERAIS","FAPEMIG"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2081","FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS","CETEC"
"2000","1220","SECRETARIA DE ESTADO DE CIENCIA,TECNOLOGIA E ENSINO SUPERIOR","3","EXECUTIVO","2331","INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MINAS GERAIS","IPEM/MG"
"2000","1230","SECRETARIA DE ESTADO DA AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS"
"2000","1230","SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO","3","EXECUTIVO","2111","FUNDACAO RURAL MINEIRA - RURALMINAS","RURALMINAS"
"2000","1240","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","3","EXECUTIVO","1241","SECRETARIA DE ESTADO DA SEGURANCA PUBLICA","SESP"
"2000","1250","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","3","EXECUTIVO","1251","POLICIA MILITAR DO ESTADO DE MINAS GERAIS","PMMG"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","UNIMONTES"
"2000","1260","SECRETARIA DE ESTADO DA EDUCACAO","3","EXECUTIVO","2351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","UEMG"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","1261","SECRETARIA DE ESTADO DE EDUCACAO","SEE"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2151","FUNDACAO HELENA ANTIPOFF","FHA"
"2000","1260","SECRETARIA DE ESTADO DE EDUCACAO","3","EXECUTIVO","2161","FUNDACAO EDUCACIONAL CAIO MARTINS","FUCAM"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","1271","SECRETARIA DE ESTADO DE CULTURA","SEC"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2000","1270","SECRETARIA DE ESTADO DA CULTURA","3","EXECUTIVO","2181","FUNDACAO CLOVIS SALGADO","FCS"
"2000","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2171","FUNDACAO DE ARTE DE OURO PRETO","FAOP"
"2000","1270","SECRETARIA DE ESTADO DE CULTURA","3","EXECUTIVO","2211","FUNDACAO TV MINAS CULTURAL E EDUCATIVA","TV MINAS"
"2000","1280","SECRETARIA DE ESTADO DE ESPORTES","3","EXECUTIVO","1281","SECRETARIA DE ESTADO DE ESPORTES","SEC.ESPORTES"
"2000","1290","SECRETARIA DE ESTADO DE MINAS E ENERGIA","3","EXECUTIVO","1291","SECRETARIA DE ESTADO DE MINAS E ENERGIA","SME"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","1301","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","SETOP"
"2000","1300","SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS","3","EXECUTIVO","2141","DEPARTAMENTO DE OBRAS PUBLICAS DO ESTADO DE MINAS GERAIS","DEOP"
