"Ano de Exercício","Unidade Orçamentária - Código","Função - Código","Função - Descrição","Subfunção - Código","Subfunção - Descrição","Programa - Código","Programa - Descrição","Projeto_Atividade - Código","Projeto_Atividade - Descrição"
"1999","1171","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1999","1171","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1191","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1211","2","JUDICIARIA","0","SEM SUBFUNCAO","4","PROCESSO JUDICIARIO","1328","AMPLIACAO E MELHORIA DA REDE       FISICA"
"1999","1211","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1241","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1251","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1261","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1281","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1301","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","1047","CONSTRUCAO, AMPLIACAO E REFORMA DE PORTOS E AEROPORTOS"
"1999","1301","13","SAUDE E SANEAMENTO","0","SEM SUBFUNCAO","76","SANEAMENTO","1086","SANEAMENTO BASICO"
"1999","1301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1321","13","SAUDE E SANEAMENTO","0","SEM SUBFUNCAO","9","PLANEJAMENTO GOVERNAMENTAL","2552","PLANEJAMENTO E GERENCIA DO SISTEMA"
"1999","1321","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1351","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1401","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1411","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2206","DIRECAO SUPERIOR"
"1999","1441","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1471","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1481","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1491","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1501","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1911","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2167","INDENIZACOES ADMINISTRATIVAS E     JUDICIAIS"
"1999","1911","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","8","ADMINISTRACAO FINANCEIRA","2202","GESTAO DA DIVIDA CONTRATADA INTERNA"
"1999","1911","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1931","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","1306","IMPLANTACAO E IMPLEMENTACAO DOS    SISTEMAS GERENCIAIS CORPORATIVOS"
"1999","1931","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","1941","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2061","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2081","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2091","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2101","13","SAUDE E SANEAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2206","DIRECAO SUPERIOR"
"1999","2101","13","SAUDE E SANEAMENTO","0","SEM SUBFUNCAO","17","PRESERVACAO DE RECURSOS NATURAIS   RENOVAVEIS","4278","MONITORAMENTO E CONTROLE DA FAUNA E FLORA"
"1999","2101","13","SAUDE E SANEAMENTO","0","SEM SUBFUNCAO","17","PRESERVACAO DE RECURSOS NATURAIS   RENOVAVEIS","4356","PROTECAO DA VIDA SILVESTRE, ADM.   DAS AREAS PROTEGIDAS E EDUC. AMB."
"1999","2101","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2111","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2141","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","1044","SANEAMENTO AMBIENTAL EM BACIAS     HIDROGRAFICAS - PROSAM"
"1999","2141","3","ADMINISTRACAO E PLANEJAMENTO","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1999","2141","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2151","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2181","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2201","8","EDUCACAO E CULTURA","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"1999","2201","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2211","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2241","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2261","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2271","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2301","16","TRANSPORTE","0","SEM SUBFUNCAO","88","TRANSPORTE RODOVIARIO","1141","CONSTRUCAO DE RODOVIAS"
"1999","2301","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2311","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2321","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2331","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2351","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2381","99","RESERVA DE CONTINGENCIA","0","SEM SUBFUNCAO","99","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"1999","2391","11","INDUSTRIA, COMERCIO E SERVICOS","0","SEM SUBFUNCAO","7","ADMINISTRACAO","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","1031","2","JUDICIARIA","0","SEM SUBFUNCAO","99","EDIFICACOES PUBLICAS","1147","CONSTRUCAO E REPAROS DE UNIDADES   PREDIAIS"
"2000","1071","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1081","28","ENCARGOS ESPECIAIS","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7167","EXEC.DE DESP.RESULTANTES DE        INDENIZACOES ADMIN.E JUDICIAIS"
"2000","1081","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1091","3","ESSENCIAL A JUSTICA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2127","DIRECAO ADMINISTRATIVA"
"2000","1091","3","ESSENCIAL A JUSTICA","0","SEM SUBFUNCAO","133","PROCESSO JUDICIARIO","4057","PROMOTORIA DE JUSTICA"
"2000","1091","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1121","4","ADMINISTRACAO","0","SEM SUBFUNCAO","210","SUPERVISAO E COORDENACAO SUPERIOR","4605","ASSESSORIA A GESTAO DO             GOVERNADOR DO ESTADO"
"2000","1121","4","ADMINISTRACAO","0","SEM SUBFUNCAO","781","DIVULGACAO OFICIAL","4904","DIVULGACAO GOVERNAMENTAL"
"2000","1121","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1171","4","ADMINISTRACAO","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2000","1171","4","ADMINISTRACAO","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","1171","4","ADMINISTRACAO","0","SEM SUBFUNCAO","10","ADMINISTRACAO PUBLICA ESTADUAL","4582","ADMINISTRACAO DE BENS IMOVEIS"
"2000","1171","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1191","4","ADMINISTRACAO","0","SEM SUBFUNCAO","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2000","1191","4","ADMINISTRACAO","0","SEM SUBFUNCAO","208","SISTEMA DE TRIBUTACAO E            ADMINISTRACAO TRIBUTARIA","4393","GERENCIAMENTO DO SIST.DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2000","1191","4","ADMINISTRACAO                                                         ","122","ADMINISTRACAO GERAL                                                   ","1","APOIO A ADMINISTRACAO PUBLICA                                                                                           ","2002","PLANEJAMENTO, GESTAO E FINANCAS"
"2000","1191","4","ADMINISTRACAO                                                         ","122","ADMINISTRACAO GERAL                                                   ","1","APOIO A ADMINISTRACAO PUBLICA                                                                                           ","2427","TECNOLOGIA DA INFORMACAO"
"2000","1191","4","ADMINISTRACAO                                                         ","129","ADMINISTRACAO DE RECEITAS                                             ","208","SISTEMA DE TRIBUTACAO E ADMINISTRACAO TRIBUTARIA                                                                        ","4393","GERENCIAMENTO DO SIST. DE TRIBUTACAO E ADMINIST. TRIBUTARIA ESTADUAL"
"2000","1191","4","ADMINISTRACAO                                                         ","129","ADMINISTRACAO DE RECEITAS                                             ","210","MODERNIZACAO DA FAZENDA ESTADUAL                                                                                        ","1333","FROTA EM DIA - SUPORTE ESSENCIAL A ACAO FISCAL"
"2000","1191","4","ADMINISTRACAO                                                         ","129","ADMINISTRACAO DE RECEITAS                                             ","326","GERENCIAMENTO DAS ATIVIDADES DE FISCALIZACAO E DE TRIBUTACAO ESTADUAL                                                   ","4755","DESENVOLVIMENTO DOS SERVICOS DE FISCALIZACAO E TRIBUTACAO DA SEF"
"2000","1191","16","HABITACAO                                                             ","482","HABITACAO URBANA                                                      ","736","PROGRAMA DE APOIO HABITACIONAL AOS MILITARES                                                                            ","4140","FINANCIAMENTO HABITACIONAL AOS SERVIDORES MILITARES"
"2000","1191","19","CIENCIA E TECNOLOGIA                                                  ","665","NORMALIZACAO E QUALIDADE                                              ","663","NORMALIZACAO E QUALIDADE DA  ATIVIDADE EMPRESARIAL                                                                      ","4444","VERIFICACAO E FISCALIZACAO METROLOGICA E DA QUALIDADE"
"2000","1191","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1201","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1211","3","ESSENCIAL A JUSTICA","0","SEM SUBFUNCAO","474","ASSISTENCIA JUDICIAL","4211","DEFENSORIA PUBLICA"
"2000","1211","14","DIREITOS DA CIDADANIA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2179","PLANEJAMENTO SETORIAL"
"2000","1211","14","DIREITOS DA CIDADANIA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2000","1211","14","DIREITOS DA CIDADANIA","0","SEM SUBFUNCAO","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2090","MANUTENCAO DOS SERVICOS DE         INFORMATICA"
"2000","1211","14","DIREITOS DA CIDADANIA","0","SEM SUBFUNCAO","99","EDIFICACOES PUBLICAS","1579","CONSTRUCAO E REFORMA DE UNIDADES   PREDIAIS"
"2000","1211","14","DIREITOS DA CIDADANIA","0","SEM SUBFUNCAO","475","CUSTODIA E ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE","4337","ASSISTENCIA AO INDIVIDUO PRIVADO DE LIBERDADE"
"2000","1211","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1241","6","SEGURANCA PUBLICA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2000","1241","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1251","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1261","12","EDUCACAO","0","SEM SUBFUNCAO","502","UNIVERSALIZACAO DO ENSINO          FUNDAMENTAL","1631","CONST., AMPLIACAO E REFORMA DE     PREDIOS ESCOLARES-ENS.FUNDAMENTAL"
"2000","1261","12","EDUCACAO","0","SEM SUBFUNCAO","504","ATENDIMENTO AO ENSINO PROFISSIONAL","4674","DESENVOLVIMENTO DO ENSINO          PROFISSIONAL"
"2000","1261","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1271","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1281","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1291","25","ENERGIA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","1301","4","ADMINISTRACAO","0","SEM SUBFUNCAO","99","EDIFICACOES PUBLICAS","1230","APOIO AOS MUNICIPIOS EM OBRAS DE   INFRA-ESTRUTURA"
"2000","1301","10","SAUDE","0","SEM SUBFUNCAO","99","EDIFICACOES PUBLICAS","1576","CONSTRUCAO, AMPLIACAO E REFORMA DE UNIDADES DA SEC.DE ESTADO DA SAUDE"
"2000","1301","17","SANEAMENTO","0","SEM SUBFUNCAO","842","SANEAMENTO GERAL","1086","SANEAMENTO BASICO"
"2000","1301","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1321","10","SAUDE","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","1321","10","SAUDE","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2401","PLANEJAMENTO E GERENCIA DO SISTEMA UNICO DE SAUDE"
"2000","1321","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1351","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1371","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1381","11","TRABALHO","0","SEM SUBFUNCAO","442","ASSIST.AO ASSOCIATIVISMO,          COOPERATIV.E DESENV.COMUNITARIO","4487","APOIO AS ACOES DE COOPERATIVISMO,  ASSOCIATIV.E DESENV.COMUNITARIO"
"2000","1381","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1401","6","SEGURANCA PUBLICA","0","SEM SUBFUNCAO","305","PROMOCAO DE DEFESA CIVIL","4878","PREVENCAO E COMBATE A SINISTROS"
"2000","1401","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1411","23","COMERCIO E SERVICOS","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2000","1471","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1481","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1501","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1511","6","SEGURANCA PUBLICA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2208","SERVICOS DE APOIO ADMINISTRATIVO"
"2000","1511","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1911","28","ENCARGOS ESPECIAIS","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7077","TRANSFERENCIAS A MUNICIPIOS"
"2000","1911","28","ENCARGOS ESPECIAIS","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7081","ENCARGOS DA ADMINISTRACAO          FINANCEIRA CENTRAL"
"2000","1911","28","ENCARGOS ESPECIAIS","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7167","EXEC.DE DESP.RESULTANTES DE        INDENIZACOES ADMIN.E JUDICIAIS"
"2000","1911","28","ENCARGOS ESPECIAIS","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7179","TRANSFERENCIAS AO FUNDEF"
"2000","1911","28","ENCARGOS ESPECIAIS","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7202","GESTAO DA DIVIDA CONTRATADA INTERNA"
"2000","1911","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1931","4","ADMINISTRACAO","0","SEM SUBFUNCAO","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2294","MANUTENCAO DOS SISTEMAS GERENCIAIS CORPORATIVOS"
"2000","1931","4","ADMINISTRACAO","0","SEM SUBFUNCAO","777","OBRIGACOES ESPECIAIS","7274","PAGTO.A MGS POR INDEN.TRABALHISTAS E PRESTACAO DE SERVICOS JURIDICOS"
"2000","1931","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","1941","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2061","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2071","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2081","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2091","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2101","18","GESTAO AMBIENTAL","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2101","18","GESTAO AMBIENTAL","0","SEM SUBFUNCAO","50","IMPLEMENTACAO DO PLANO SETORIAL DE INFORMATIZACAO","2350","DESENVOLVIMENTO E MANUTENCAO DOS   SERVICOS DE INFORMATICA"
"2000","2101","18","GESTAO AMBIENTAL","0","SEM SUBFUNCAO","647","PROTECAO A FLORA E A FAUNA","4167","MONITORAMENTO E CONTROLE DE FAUNA E FLORA, REFLOREST.E EDUC.AMBIENTAL"
"2000","2101","18","GESTAO AMBIENTAL","0","SEM SUBFUNCAO","647","PROTECAO A FLORA E A FAUNA","4356","PROTECAO DA VIDA SILVESTRE E       ADMIN.DAS AREAS PROTEGIDAS"
"2000","2101","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2111","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2141","4","ADMINISTRACAO","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2141","17","SANEAMENTO","0","SEM SUBFUNCAO","839","SANEAMENTO AMBIENTAL DAS BACIAS DO RIBEIRAO ARRUDAS E DO ONCA","1044","SANEAMENTO AMBIENTAL EM BACIAS     HIDROGRAFICAS - PROSAM"
"2000","2141","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2151","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2161","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2171","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2181","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2211","13","CULTURA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2206","DIRECAO SUPERIOR"
"2000","2211","13","CULTURA","0","SEM SUBFUNCAO","1","APOIO A ADMINISTRACAO PUBLICA","2288","SERVICOS DE APOIO ADMINISTRATIVO E FINANCEIRO"
"2000","2211","13","CULTURA","0","SEM SUBFUNCAO","545","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL","4226","PROMOCAO, PRODUCAO E DIFUSAO       CULTURAL"
"2000","2211","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2241","99","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","999","RESERVA DE CONTINGENCIA","9999","RESERVA DE CONTINGENCIA"
"2000","2261","10","SAUDE","0","SEM SUBFUNCAO","404","ABASTECIMENTO DE MEDICAMENTOS,     IMUNOBIOLOGICOS E HEMODERIVADOS","4188","DESENV., PRODUCAO E DISTRIBUICAO DEMEDICAMENTOS E FITOTERAPICOS"
