"Ano de Exercício","Fonte Recurso - Código","Fonte Recurso - Descrição"
"2012","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2012","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2012","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2012","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2012","24","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DA UNIAO E SUAS ENTIDADES"
"2012","25","OPERACOES DE CREDITO CONTRATUAIS"
"2012","26","TAXA  FLORESTAL"
"2012","27","TAXA DE SEGURANCA PUBLICA"
"2012","28","TAXA DE FISCALIZACAO JUDICIARIA"
"2012","29","TAXA DE EXPEDIENTE"
"2012","30","CONTRIBUICAO A APOSENTADORIA"
"2012","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2012","32","EXPLORACAO DE RECURSOS MINERAIS"
"2012","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2012","34","NOTIFICACAO DE INFRACAO DE TRANSITO"
"2012","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2012","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2012","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2012","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2012","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001"
"2012","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2012","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2012","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2012","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2012","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2012","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2012","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2012","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2012","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2012","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2012","53","TAXA DE INCENDIO"
"2012","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2012","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES"
"2012","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2012","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2012","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2012","59","OUTROS RECURSOS VINCULADOS"
"2012","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2012","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2012","70","CONVENIOS, ACORDOS E AJUSTES PROVENIENTES DOS MUNICIPIOS, ESTADOS E ORGANIZACOES PARTICUL"
"2012","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2012","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2013","10","RECURSOS ORDINARIOS"
"2013","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2013","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2013","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2013","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2013","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES"
"2013","25","OPERACOES DE CREDITO CONTRATUAIS"
"2013","26","TAXA  FLORESTAL"
"2013","27","TAXA DE SEGURANCA PUBLICA"
"2013","28","TAXA DE FISCALIZACAO JUDICIARIA"
"2013","29","TAXA DE EXPEDIENTE"
"2013","30","CONTRIBUICAO A APOSENTADORIA"
"2013","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2013","32","EXPLORACAO DE RECURSOS MINERAIS"
"2013","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2013","34","NOTIFICACAO DE INFRACAO DE TRANSITO"
"2013","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2013","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2013","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2013","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2013","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001"
"2013","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2013","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2013","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2013","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2013","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2013","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2013","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2013","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2013","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2013","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2013","53","TAXA DE INCENDIO"
"2013","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2013","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES"
"2013","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2013","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2013","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2013","59","OUTROS RECURSOS VINCULADOS"
"2013","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2013","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2013","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
"2013","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2013","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2013","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2013","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
"2013","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2013","76","TAXA DE ADMINISTRACAO DO FUNPEMG"
"2013","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
"2014","10","RECURSOS ORDINARIOS"
"2014","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2014","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2014","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2014","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2014","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES"
"2014","25","OPERACOES DE CREDITO CONTRATUAIS"
"2014","26","TAXA  FLORESTAL"
"2014","27","TAXA DE SEGURANCA PUBLICA"
"2014","28","TAXA DE FISCALIZACAO JUDICIARIA"
"2014","29","TAXA DE EXPEDIENTE"
"2014","30","CONTRIBUICAO A APOSENTADORIA"
"2014","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2014","32","EXPLORACAO DE RECURSOS MINERAIS"
"2014","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2014","34","NOTIFICACAO DE INFRACAO DE TRANSITO"
"2014","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2014","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2014","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2014","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2014","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001"
"2014","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2014","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2014","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2014","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2014","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2014","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2014","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2014","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2014","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2014","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2014","53","TAXA DE INCENDIO"
"2014","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2014","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES"
"2014","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2014","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2014","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2014","59","OUTROS RECURSOS VINCULADOS"
"2014","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2014","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2014","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
"2014","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2014","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2014","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2014","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
"2014","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2014","76","TAXA DE ADMINISTRACAO DO FUNPEMG"
"2014","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
"2015","10","RECURSOS ORDINARIOS"
"2015","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2015","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2015","22","TRANSFERENCIAS DE RECURSOS DO SUS PARA ATENCAO DE MEDIA E ALTA COMPLEXIDADE AMBULATORIAL E HOSPITALA"
"2015","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2015","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES"
"2015","25","OPERACOES DE CREDITO CONTRATUAIS"
"2015","26","TAXA  FLORESTAL"
"2015","27","TAXA DE SEGURANCA PUBLICA"
"2015","29","TAXA DE EXPEDIENTE"
"2015","30","CONTRIBUICAO A APOSENTADORIA"
"2015","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2015","32","EXPLORACAO DE RECURSOS MINERAIS"
"2015","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2015","34","NOTIFICACAO DE INFRACAO DE TRANSITO"
"2015","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2015","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2015","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2015","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2015","40","RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001"
"2015","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2015","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2015","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2015","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2015","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2015","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2015","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2015","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2015","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2015","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2015","53","TAXA DE INCENDIO"
"2015","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2015","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES"
"2015","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2015","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2015","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2015","59","OUTROS RECURSOS VINCULADOS"
"2015","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2015","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2015","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
"2015","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2015","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2015","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2015","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
"2015","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2015","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
"2015","81","RECURSOS DE DEPOSITOS JUDICIAIS - LEI 21.720/15 E L.C. FEDERAL 151/15"
"2016","10","RECURSOS ORDINARIOS"
"2016","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2016","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2016","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2016","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2016","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES"
"2016","25","OPERACOES DE CREDITO CONTRATUAIS"
"2016","26","TAXA  FLORESTAL"
"2016","27","TAXA DE SEGURANCA PUBLICA"
"2016","29","TAXA DE EXPEDIENTE"
"2016","30","CONTRIBUICAO A APOSENTADORIA"
"2016","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2016","32","EXPLORACAO DE RECURSOS MINERAIS"
"2016","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2016","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2016","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2016","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2016","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2016","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2016","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2016","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2016","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2016","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2016","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2016","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2016","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2016","53","TAXA DE INCENDIO"
"2016","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2016","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES"
"2016","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2016","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2016","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2016","59","OUTROS RECURSOS VINCULADOS"
"2016","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2016","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2016","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
"2016","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2016","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2016","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2016","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
"2016","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2016","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
"2016","81","RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15"
"2016","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"
"2016","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"
"2016","84","TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS"
"2016","85","TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE"
"2016","86","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA"
"2016","87","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA"
"2016","88","TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE"
"2017","10","RECURSOS ORDINARIOS"
"2017","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2017","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2017","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2017","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2017","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES"
"2017","25","OPERACOES DE CREDITO CONTRATUAIS"
"2017","26","TAXA  FLORESTAL"
"2017","27","TAXA DE SEGURANCA PUBLICA"
"2017","29","TAXA DE EXPEDIENTE"
"2017","30","CONTRIBUICAO A APOSENTADORIA"
"2017","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2017","32","EXPLORACAO DE RECURSOS MINERAIS"
"2017","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2017","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2017","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2017","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2017","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2017","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2017","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2017","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2017","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2017","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2017","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2017","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2017","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2017","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2017","53","TAXA DE INCENDIO"
"2017","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2017","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES"
"2017","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2017","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2017","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2017","59","OUTROS RECURSOS VINCULADOS"
"2017","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2017","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2017","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E O"
"2017","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
"2017","72","TAXA DE FISCALIZACAO DE RECURSOS MINERARIOS"
"2017","73","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM A UNIAO E SUAS ENTIDADES."
"2017","74","ACORDOS E AJUSTES DE COOPERACAO MUTUA COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS,"
"2017","75","CONTRIBUICAO PATRONAL PARA CUSTEIO DOS PROVENTOS DOS MILITARES"
"2017","77","RECEITAS DE FISCALIZACAO, TAXAS E CUSTAS JUDICIAIS"
"2017","81","RECURSOS DE DEPOSITOS JUDICIAIS LEI 21.720/15"
"2017","82","NOTIFICACAO DE INFRACAO DE TRANSITO ESTADO"
"2017","83","NOTIFICACAO DE INFRACAO DE TRANSITO FUNTRANS"
"2017","84","TRANSFERENCIAS DE RECURSOS DO SUS PARA A GESTAO DO SUS"
"2017","85","TRANSFERENCIAS DE RECURSOS DO SUS PARA A VIGILANCIA EM SAUDE"
"2017","86","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ASSISTENCIA FARMACEUTICA"
"2017","87","TRANSFERENCIAS DE RECURSOS DO SUS PARA A ATENCAO BASICA"
"2017","88","TRANSFERENCIAS DE RECURSOS DO SUS PARA INVESTIMENTOS NA REDE DE SERVICOS DE SAUDE"
"2018","10","RECURSOS ORDINARIOS"
"2018","20","RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS"
"2018","21","COTA ESTADUAL DO SALARIO EDUCACAO - QESE"
"2018","22","RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2018","23","FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB"
"2018","24","CONVENIOS COM A UNIAO E SUAS ENTIDADES"
"2018","25","OPERACOES DE CREDITO CONTRATUAIS"
"2018","26","TAXA  FLORESTAL - ADMINISTRACAO INDIRETA"
"2018","27","TAXA DE SEGURANCA PUBLICA"
"2018","29","TAXA DE EXPEDIENTE - ADMINISTRACAO DIRETA"
"2018","30","CONTRIBUICAO A APOSENTADORIA"
"2018","31","UTILIZACAO DE RECURSOS HIDRICOS"
"2018","32","EXPLORACAO DE RECURSOS MINERAIS"
"2018","33","EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL"
"2018","36","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO"
"2018","37","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE"
"2018","38","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE"
"2018","39","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2018","42","CONTRIBUICAO PATRONAL PARA O FUNFIP"
"2018","43","CONTRIBUICAO DO SERVIDOR PARA O FUNFIP"
"2018","44","COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA"
"2018","45","DOACOES DE PESSOAS, DE INSTITUICOES PRIVADAS OU DO EXTERIOR A ORGAO E ENTIDADES DO ESTADO"
"2018","47","ALIENACAO DE BENS DE ENTIDADES ESTADUAIS"
"2018","48","ALIENACAO DE BENS DO TESOURO ESTADUAL"
"2018","49","CONTRIBUICAO PATRONAL DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2018","50","CONTRIBUICAO DO SERVIDOR DO ESTADO AOS INSTITUTOS DE PREVIDENCIA"
"2018","51","CONTRIBUICAO DE INTERVENCAO NO DOMINIO ECONOMICO/COMBUSTIVEIS-CIDE"
"2018","52","TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL"
"2018","53","TAXA DE INCENDIO"
"2018","54","TAXA DE LICENCIAMENTO DA FAIXA DE DOMINIO DAS RODOVIAS"
"2018","55","TRANSFERENCIAS DE RECURSOS DOS MUNICIPIOS VINCULADOS A FARMACIA BASICA - FES"
"2018","56","TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A ASSISTENCIA SOCIAL"
"2018","57","TRANSFERENCIAS DE RECURSOS DA UNIAO POR MEIO DE PORTARIA"
"2018","58","RECURSOS PARA COBERTURA DO DEFICIT ATUARIAL DO RPPS"
"2018","59","OUTROS RECURSOS VINCULADOS"
"2018","60","RECURSOS DIRETAMENTE ARRECADADOS"
"2018","61","RECURSOS DIRETAMENTE ARRECADADOS COM VINCULACAO ESPECIFICA"
"2018","70","CONVENIOS COM OS ESTADOS, O DISTRITO FEDERAL, OS MUNICIPIOS, AS INSTITUICOES PRIVADAS E OS ORGANISMO"
"2018","71","RECURSOS DO FUNDO ESTADUAL DE ERRADICACAO DA MISERIA"
