"Ano de Exercício","Classificação Receita - Código","Classificação Receita - Descrição"
"2003","1600160000","SERVICOS EDUCACIONAIS"
"2003","1600170000","SERVICOS AGROPECUARIOS"
"2003","1600180000","SERVICOS DE REPARACAO, MANUTENCAO E INSTALACAO"
"2003","1600190000","SERVICOS RECREATIVOS E CULTURAIS"
"2003","1600200000","SERVICOS DE CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS"
"2003","1600210000","SERVICOS DE HOSPEDAGEM E ALIMENTACAO"
"2003","1600220000","SERVICOS DE ESTUDOS E PESQUISAS"
"2003","1600240000","SERVICOS DE REGISTRO DO COMERCIO"
"2003","1600250000","SERVICOS DE INFORMACOES CIENTIFICAS E TECNOLOGICAS"
"2003","1600350000","SERVICOS DE ACOMPANHAMENTO E FISCALIZACAO DE OBRAS"
"2003","1600990000","OUTROS SERVICOS"
"2003","1721010101","COTA-PARTE DO FUNDO DE PARTICIPACAO DOS ESTADOS E DISTRITO FEDERAL/FPE -ESTADO"
"2003","1721010102","COTA-PARTE DO ESTADO PARA FUNDEF -  FPE"
"2003","1721011201","COTA-PARTE DO ESTADO - IPI"
"2003","1721011202","COTA-PARTE DO ESTADO PARA FUNDEF - IPI"
"2003","1721011203","COTA-PARTE DOS MUNICIPIOS - IPI"
"2003","1721011204","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - IPI"
"2003","1721013000","COTA-PARTE DA CONTRIBUICAO DO SALARIO-EDUCACAO - QESE"
"2003","1721013300","TRANSFERENCIA DE RECURSOS DO SISTEMA UNICO DE SAUDE - SUS"
"2003","1721013401","FNAS / FUNDO ESTADUAL DE ASSISTENCIA SOCIAL - FEAS"
"2003","1721013501","FNDE / SECRETARIA DA EDUCACAO - MERENDA ESCOLAR"
"2003","1721013502","FNDE / SECRETARIA DA EDUCACAO - DINHEIRO DIRETO NA ESCOLA"
"2003","1721013601","FUNDO NACIONAL DE SAUDE - ASSISTENCIA FARMACEUTICA BASICA / FUNDO ESTADUAL DE SAUDE"
"2003","1721013602","FUNDO NACIONAL DE SAUDE - PROGRAMA DE PISO ATENCAO BASICA / FUNDO ESTADUAL DE SAUDE"
"2003","1721013603","FUNDO NACIONAL DE SAUDE - PROGRAMA ACAO VIGILANCIA EPIDEMIOLOGICA / FUNDO ESTADUAL DE SAUDE"
"2003","1721013604","FUNDO NACIONAL DE SAUDE - VIGILANCIA SANITARIA / FUNDO ESTADUAL DE SAUDE"
"2003","1721013605","FUNDO NACIONAL DE SAUDE - ACAO EPIDEMIOLOGICA - CAMPANHA DA VACINACAO / FUNDO ESTADUAL DE SAUDE"
"2003","1721013606","FUNDO NACIONAL DE SAUDE - REDE NAC. ATENCAO A SAUDE DOTRABALHADOR / FUNDO ESTADUAL DE SAUDE"
"2003","1721013607","FUNDO NACIONAL DE SAUDE - DST/AIDS / FUNDO ESTADUAL DE SAUDE"
"2003","1721090101","COTA-PARTE TRANSFERENCIA FINANCEIRA - L.C. NO 87/96 - ESTADO"
"2003","1721090102","COTA-PARTE DO ESTADO PARA FUNDEF - TRANSFERENCIA FINANCEIRA L.C. NO87/96"
"2003","1721090600","MINISTERIO DA SAUDE - FAEC - MEDICAMENTOS EXCEPCIONAIS - FUNDO ESTADUAL DE SAUDE"
"2003","1721090800","MINISTERIO DO ESPORTE E TURISMO - LEI FEDERAL NO 9.981/00 / SECRETARIA  ESTADUAL DE DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","1723030000","DIVERSOS MUNICIPIOS - ASSISTENCIA FARMACEUTICA BASICA - FUNDO ESTADUAL DE SAUDE"
"2003","1724010100","RECURSOS DO FUNDEF - PARCELA FPM - SEE"
"2003","1724010201","RECURSOS DO FUNDEF - PARCELA LEI COMPL. 87/96 - SEE"
"2003","1724010202","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF ESTADO LEI COMPL. 87/96"
"2003","1724010300","RECURSOS DO FUNDEF - PARCELA ICMS - SEE"
"2003","1724010400","RECURSOS DO FUNDEF - PARCELA DO IPI - SEE"
"2003","1724010500","RECURSOS DO FUNDEF - PARCELA FPE - SEE"
"2003","1724010600","RECURSOS DO FUNDEF - PARCELA MULTAS DO ICMS - SEE"
"2003","1724010700","RECURSOS DO FUNDEF - PARCELA DIVIDA TRIBUTARIA ICMS - SEE"
"2003","1724010800","RECURSOS DO FUNDEF - PARCELA DIVIDA NAO TRIBUTARIA ICMS - SEE"
"2003","1730010000","CONTRIBUICAO AO FUNDESE ART. 22 DA LEI NO12.708/97"
"2003","1730020000","OUTRAS TRANSFERENCIAS DE INSTITUICOES PRIVADAS"
"2003","1750000000","TRANSFERENCIAS DE PESSOAS"
"2003","1761010000","INSTITUTO BRASILEIRO DO MEIO AMBIENTE E RECURSOS NATURAIS RENOVAVEIS/POLICIA MILITAR DE MG - PMMG"
"2003","1761020000","MINISTERIO DA EDUCACAO/ SECRETARIA DE ESTADO DA EDUCACAO / FNDE"
"2003","1761030000","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/ POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2003","1761040000","MINISTERIO DA SAUDE/ FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","1761050000","MINISTERIO DO TRABALHO / SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","1761060000","FUNDO NACIONAL DO MEIO AMBIENTE/ FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC"
"2003","1761070000","CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS-CEASA/ POLICIA MILITAR DE MINAS GERAIS -PMMG"
"2003","1761080000","MINISTERIO DO ESPORTE E TURISMO/ SECRETARIA DE ESTADO DO TURISMO"
"2003","1761090000","MINISTERIO DA AGRICULTURA E ABASTECIMENTO/ INSTITUTO MINEIRO DE AGROPECUARIA- IMA"
"2003","1761100000","MINISTERIO DO ESPORTE E TURISMO/ SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","1761110100","MINISTERIO DA SAUDE/ PROGRAMA SAUDE DO TRABALHADOR- FUNDO ESTADUAL DE SAUDE"
"2003","1761110200","MINISTERIO DA SAUDE/ FUNDO ESTADUAL DE SAUDE/ GLOBAL - VIGILANCIA EPIDEMIOLOGICA"
"2003","1761110300","MINISTERIO DA SAUDE/ FUNDO ESTADUAL DE SAUDE - CONTROLE DA HANSENIASE, SAUDE MENTAL"
"2003","1761110400","MINISTERIO DA SAUDE/ INSTITUTO NACIONAL DO CANCER/ FUNDO ESTADUAL DE SAUDE - TABAGISMO"
"2003","1761110500","MINISTERIO DA SAUDE/ FUNDO ESTADUAL DE SAUDE - PROJETO AIDS II"
"2003","1761110600","MINISTERIO DA SAUDE/ FUNDO ESTADUAL DE SAUDE - PROGRAMA ALIMENTACAO E NUTRICAO- SISVA"
"2003","1761110700","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - PREVENCAO E CONTROLEDO CANCER"
"2003","1761110800","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - ATENCAO AS MULHERES"
"2003","1761110900","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - SAUDE DA FAMILIA"
"2003","1761111000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - URGENCIA E EMERGENCIA"
"2003","1761120000","INFRAERO/ CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2003","1761130000","FINANCIADORA DE ESTUDOS E PROJETOS -FINEP/ FUNDACAO CENTRO TECNOLOGICO DE MG - CETEC"
"2003","1761140000","FUNDACAO NACIONAL DE SAUDE/ FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","1761150000","AGENCIA NACIONAL DE VIGILANCIA SANITARIA/ FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","1761160000","MINISTERIO DA EDUCACAO/ UNIVERSIDADE DO ESTADO DE MINAS GERAIS - UEMG"
"2003","1761170000","MINISTERIO DO MEIO AMBIENTE / FUNDACAO ESTADUAL DE MEIO AMBIENTE - FEAM"
"2003","1761180000","MINISTERIO DA INTEGRACAO NACIONAL/ INSTITUTO MINEIRO DE GESTAO DAS AGUAS"
"2003","1761190100","FUNDACAO NACIONAL DE SAUDE - ACAO EPIDEMIOLOGICA/LEISHIMANIOSE/ FUNDO ESTADUAL DE SAUDE"
"2003","1761190200","FUNDACAO NACIONAL DE SAUDE/FUNDO ESTADUAL DE SAUDE - PROJETO VIGISUS"
"2003","1761200000","MINISTERIO DA JUSTICA/ SECRETARIA DE ESTADO DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","1761210000","MINISTERIO DO MEIO AMBIENTE,RECURSOS HIDRICOS E AMAZONIA LEGAL/ SECRETARIA ESTADUAL DA AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2003","1761220000","MINISTERIO DA EDUCACAO/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS- UNIMONTES"
"2003","1761230000","INSTITUTO NACIONAL DE METROLOGIA - INMETRO / INSTITUTO DE PESOS E MEDIDAS DO ESTADO DE MG - IPEM"
"2003","1761240000","COORDENACAO APERFEICOAMENTO PESSOAL NIVEL SUPERIOR/ FUNDACAO JOAO PINHEIRO- FJP"
"2003","1761250000","BANCO CENTRAL DO BRASIL/ CORPO DE BOMBEIROS MILITAR DE MG- CBMMG"
"2003","1761260000","MINISTERIO DA SAUDE/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2003","1761270000","MINISTERIO DA PREVIDENCIA E ASSISTENCIA SOCIAL/ FUNDO ESTADUAL DE ASSISTENCIA SOCIAL- FEAS"
"2003","1761290000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA/ IDENE- CREDITO FUNDIARIO"
"2003","1761300000","DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/ POLICIA MILITAR DE MG -PMMG"
"2003","1761310000","INSTITUTO BRASILEIRO MEIO AMBIENTE E REC. NATURAIS RENOVAVEIS/ CORPO DE BOMBEIROS MILITAR DE MG - CBMMG"
"2003","1761320000","AGENCIA NACIONAL DO PETROLEO/ CORPO DE BOMBEIROS MILITAR DE MG -CBMMG"
"2003","1761330000","EMBRATUR / EMPRESA MINEIRA DE TURISMO - TURMINAS"
"2003","1761340000","AGENCIA NACIONAL DE ENERGIA ELETRICA- ANEEL/ FUNDACAO ESTADUAL DO MEIO AMBIENTE- FEAM"
"2003","1761350000","MINISTERIO DO MEIO AMBIENTE, REC.HIDRICOS, AMAZONIA LEGAL/ARSENIO/INSTITUTO MINEIRO DE GESTAO DAS AGUAS -IGAM"
"2003","1761360000","AGENCIA NACIONAL DE AGUAS - ANA / INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2003","1761370000","MINISTERIO DO MEIO AMBIENTE REC.HIDRICOS E AMAZONIA LEGAL/PROAGUA/INSTITUTO MINEIRO DE GESTAO DAS AGUAS - IGAM"
"2003","1761380000","MINISTERIO DA JUSTICA / SECRETARIA NACIONAL SEGURANCA PUBLICA /POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2003","1761390000","PETROBRAS / POLICIA MILITAR DE MINAS GERAIS - PMMG"
"2003","1761400000","FUNDACAO NACIONAL DE SAUDE / FUNDACAO CENTRO TECNOLOGICO DE MG -CETEC"
"2003","1761420000","MINISTERIO DO MEIO AMBIENTE / FUNDACAO CENTRO TECNOLOGICO DE MG-CETEC"
"2003","1761440000","MINISTERIO DO ESPORTE E TURISMO / SECRETARIA DE ESTADO DA EDUCACAO"
"2003","1761450000","MINISTERIO DO MEIO AMBIENTE / MINISTERIO PUBLICA DE MINAS GERAIS"
"2003","1761460000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DE DEFESA SOCIAL"
"2003","1761470000","MINISTERIO DA INTEGRACAO NACIONAL / UNIVERDIDADE ESTADUAL DEMONTES CLA ROS - UNIMONTES"
"2003","1761480000","COORDENACAO APERFEICOAMENTO PESSOAL NIVEL SUPERIOR - CAPES / SECRETARIA DE ESTADO DE CIENCIA E TECNOLOGIA"
"2003","1761500000","BANCO DO BRASIL / RENACOM / POLICIA CIVIL DO ESTADO DE MINAS GERAIS"
"2003","1761510000","MINISTERIO DA JUSTICA / SECRETARIA DE ESTADO DA JUSTICA E DIREITOS HUMANOS"
"2003","1761520000","MINISTERIO DO MEIO AMBIENTE / SECRETARIA DE ESTADO DO MEIO AMBIENTE EDESENVOLVIMENTO SUSTENTAVEL"
"2003","1761530000","INSTITUTO BRASILEIRO MEIO AMBIENTE E REC.NAT. RENOVAVEIS -IBAMA/SECRETARIA ESTADO DO MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL"
"2003","1761540000","MINISTERIO DA INTEGRACAO NACIONAL / GABINETE MILITAR DO GOVERNADOR DOESTADO DE MINAS GERAIS"
"2003","1761550000","CAIXA ECONOMICA FEDERAL/ SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO"
"2003","1761560000","MINISTERIO DA SAUDE / FUNDACAO HOSPITALAR DO ESTADO DE M.G.-FHEMIG"
"2003","1761570000","BANCO DO BRASIL S.A. / TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS"
"2003","1761580000","MINISTERIO DA SAUDE / SECRETARIA DE ESTADO DA EDUCACAO"
"2003","1761600000","MINISTERIO DA JUSTICA / TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS"
"2003","1761610000","UNIAO-GABINETE MINISTRO EXTRAORDINARIO SEGURANCA ALIMENTAR E COMBATE A  FOME /INSTITUTO DE DESENVOLV.DO NORTE E NORDESTE DE MG -IDENE"
"2003","1761630000","INSTITUTO NACIONAL DE COLONIZACAO E REFORMA AGRARIA - INCRA / FUNDACAO RURAL MINEIRA - RURALMINAS"
"2003","1761640000","FINANCIADORA DE ESTUDOS E PROJETOS - FINEP / FUNDACAO EZEQUIEL DIAS -FUNED"
"2003","1761650000","MINISTERIO DA SAUDE / COORDENADORIA DE APOIO E ASSISTENCIA A PESSOA DEFICIENTE - CAADE"
"2003","1761660000","CONVENIO Nº 058 FIRMADO ENTRE CAADE E MINISTERIO DA JUSTICA"
"2003","1762010000","COMPANHIA ENERGETICA DE MG - CEMIG/ FUNDACAO CENTRO TECNOLOGICO DE MG - CETEC"
"2003","1762020000","COMPANHIA MINERADORA DE MINAS GERAIS - COMIG / POLICIA MILITAR DE MG -PMMG"
"2003","1762040000","COMPANHIA DE SANEAMENTO DE MG -COPASA / POLICIA MILITAR DE MG - PMMG"
"2003","1762050000","COMPANHIA DE SANEAMENTO DE MG -COPASA/INSTITUTO ESTADUAL DE FLORESTAS-IEF"
"2003","1762060000","COMPANHIA ENERGETICA DE MINAS GERAIS - CEMIG / POLICIA MILITARDE MINAS GERAIS - PMMG"
"2003","1762070000","COMPANHIA ENERGETICA DE MINAS GERAIS -CEMIG / FUNDACAO ESTADUAL DE MEIO AMBIENTE - FEAM"
"2003","1762080000","FUNDO ESTADUAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","1763010000","DIVERSOS MUNICIPIOS / CORPO DE BOMBEIROS MILITAR - CBMMG"
"2003","1763020000","DIVERSAS PREFEITURAS / EMPRESA DE ASSISTENCIA TECNICA E EXTENSAO RURAL DO ESTADO DE MG"
"2003","1763030000","EMPRESA DE TRANSPORTES E TRANSITO DE BH - BHTRANS / POLICIA MILITAR DE MG - PMMG"
"2003","1763040000","DIVERSOS MUNICIPIOS/ POLICIA MILITAR DE MG - PMMG"
"2003","1763050000","SECRETARIA MUNICIPAL DE SAUDE DE MONTES CLAROS/ UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2003","1763060000","EMPRESA DE TRANSPORTES E TRANSITO DE BH - BHTRANS/ FUNDACAO JOAO PINHEIRO -FJP"
"2003","1763070000","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DA EDUCACAO -MUNICIPALIZACAO ADJUNCAO PROFESSORES"
"2003","1763080000","DIVERSOS MUNICIPIOS / SECRETARIA DE ESTADO DA EDUCACAO -TRANSFERENCIA DE ALUNOS"
"2003","1764010000","FACULDADE DE MEDICINA DE BARBACENA / FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2003","1764020000","COLEGIO FERREIRA MARTINS / FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2003","1764030000","FACULDADE DE MEDICINA DE VALENCA / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2003","1764040000","COLEGIO DIRETRIZ LTDA / FUNDACAO HOSPITALAR DO ESTADO DE MG - FHEMIG"
"2003","1764050000","FUNDACAO FELICE ROSSO/ FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2003","1764060000","ESCOLAS DE ENFERMAGEM/ FUNDACAO HOSPITALAR DE MINAS GERAIS - FHEMIG"
"2003","1764070000","FACULDADES INTEGRADAS SEVERINO SOMBRA -FISS / FUNDACAO HOSPITALAR DE MG - FHEMIG"
"2003","1764080000","COMPANHIA VALE DO RIO DOCE / POLICIA MILITAR DE MG - PMMG"
"2003","1764100000","UNESCO / UNIVERSIDADE ESTADUAL DE MONTES CLAROS - UNIMONTES"
"2003","1764110000","BANCO DO NORDESTE DO BRASIL / UNIVERSIDADE ESTADUAL DE MONTES CLAROS- UNIMONTES"
"2003","1764120000","ORGANIZACAO PAN-AMERICANA DE SAUDE/ORGANIZACAO MUNDIAL DE SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","1764130000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE-MG / FUNDACAO CENTRO TECNOLOGICO DE MINAS GERAIS - CETEC"
"2003","1764140000","ESCOLA DE FORMACAO_DE TECNICOS DE RADIOLOGIA E IMAGENOLOGIALTDA / FUNDACAO HOSPITALAR DED MG - FHEMIG"
"2003","1764150000","UNIVERSIDADE GAMA FILHO / FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS - FHEMIG"
"2003","1764170000","KFW/ ESTADO DE MINAS GERAIS/ SECRETARIA DE ESTADO DE MEIO AMBIENTE E D ESENVOLVIMENTO SUSTENTAVEL - SEMADS"
"2003","1764190000","UNESCO / FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","1764200000","SERVICO DE APOIO AS MICRO E PEQUENAS EMPRESAS - SEBRAE-MG / FUNDACAO JOAO PINHEIRO"
"2003","1911050000","MULTAS E JUROS DE MORA IMPOSTO SOBRE A TAXA FLORESTAL"
"2003","1911090000","MULTAS E JUROS DE MORA DO IMPOSTO S/ TRANSMISSAO CAUSA MORTIS E DOACAO DE BENS E DIREITOS - ITCD"
"2003","1911100100","MULTAS DA TAXA DE SEGURANCA PUBLICA - SECRETARIA DE ESTADO DA SEGURANCA PUBLICA - SSP"
"2003","1911100300","MULTAS DA TAXA JUDICIARIA"
"2003","1911100400","MULTAS DA TAXA DE EXPEDIENTE - DIVERSOS"
"2003","1911100500","MULTAS DE TAXAS DE OUTRAS ORIGENS"
"2003","1911100600","MULTAS E JUROS TAXA DE EXPEDIENTE - SECRETARIA DE ESTADO DA FAZENDA"
"2003","1911100700","MULTAS E JUROS DA TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR MG - PMMG"
"2003","1911100800","MULTAS E JUROS DA TAXA DE  EXPEDIENTE / BINGOS"
"2003","1911100900","MULTAS DA TAXA DE FISCALIZACAO JUDICIARIA - LEI NO13.438/99"
"2003","1911101000","MULTA E JUROS DE MORA S/ TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO"
"2003","1911410100","COTA-PARTE DO ESTADO - MULTAS DO IPVA"
"2003","1911410200","COTA-PARTE DOS MUNICIPIOS - MULTAS IPVA"
"2003","1911420100","COTA-PARTE DO ESTADO - MULTAS DO ICMS"
"2003","1911420200","COTA-PARTE DO ESTADO PARA FUNDEF - MULTAS ICMS"
"2003","1911420300","COTA-PARTE DOS MUNICIPIOS - MULTAS ICMS"
"2003","1911420400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - MULTAS ICMS"
"2003","1918000000","MULTAS E JUROS DE MORA  DE  OUTRAS RECEITAS"
"2003","1919040000","MULTAS POR INFRACAO A LEGISLACAO AMBIENTAL"
"2003","1919050000","MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS"
"2003","1919080000","MULTA ISOLADA POR INFRACAO OBRIGATORIA ACESSORIA"
"2003","1919150100","COTA-PARTE DO ESTADO - NOTIFICACOES DE TRANSITO"
"2003","1919150200","COTA-PARTE DOS MUNICIPIOS - NOTIFICACOES DE TRANSITO"
"2003","1919150300","COTA-PARTE FUNSET - NOTIFICACOES DE TRANSITO"
"2003","1919270000","MULTAS E JUROS PREVISTOS EM CONTRATOS"
"2003","1919990000","OUTRAS MULTAS"
"2003","1921090000","OUTRAS INDENIZACOES"
"2003","1922010000","RESTITUICOES DE CONVENIOS"
"2003","1922070000","RESTITUICAO DO PROQUALIDADE"
"2003","1922080000","RESTITUICAO DE RECURSOS DO FUNDEF - SECRETARIA DE ESTADO DA EDUCACAO"
"2003","1922090000","RESTITUICAO DA CONTRIBUICAO DO SALARIO EDUCACAO - QESE"
"2003","1922100000","RESTITUICAO DE RECURSOS DO FNDE - SECRETARIA DE ESTADO DA EDUCACAO"
"2003","1922110000","RESTITUICOES DO PNAE / FNDE - ALIMENTACAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2003","1922120000","RESTITUICOES DO PDDE / FNDE - MANUTENCAO ESCOLAR - SECRETARIA DE ESTADO DA EDUCACAO"
"2003","1922990000","OUTRAS RESTITUICOES"
"2003","1931150100","COTA-PARTE DO ESTADO - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2003","1931150200","COTA-PARTE DO ESTADO PARA FUNDEF - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2003","1931150300","COTA-PARTE DOS MINICIPIOS - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2003","1931150400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - DIVIDA ATIVA TRIBUTARIA DO ICMS"
"2003","1931170000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DO ITCD"
"2003","1931190000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DE OUTRAS TAXAS"
"2003","1931200000","RECEITA DA DIVIDA ATIVA TRIBUTARIA DA TAXA DE EXPEDIENTE BINGO"
"2003","1932010100","COTA-PARTE DO ESTADO - DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2003","1932010200","COTA-PARTE DO ESTADO PARA FUNDEF - DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2003","1932010300","COTA-PARTE DOS MUNICIPIOS DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2003","1932010400","COTA-PARTE DOS MUNICIPIOS PARA FUNDEF - DIVIDA ATIVA NAO TRIBUTARIA MULTAS ICMS"
"2003","1932020000","RECEITA DA DIVIDA ATIVA NAO TRIBUTARIA DE MULTAS DO ITCD"
"2003","1932050000","RECEITA DA DIVIDA ATIVA DE RECEITAS DE OUTRAS ORIGENS"
"2003","1932060000","RECEITA DA DIVIDA ATIVA POR INFRACAO A LEGISLACAO AMBIENTAL"
"2003","1990020000","RECEITA DE HONORARIOS DE ADVOGADOS"
"2003","1990060100","RENDAS PROVENIENTE DA LEI NO 1.947"
"2003","1990060200","RENDAS DE LOTERIA CONVENCIONAL"
"2003","1990060300","RENDAS DE LOTERIA INSTANTANEA"
"2003","1990080100","DIVERSOS RECURSOS MINASCAIXA"
"2003","1990080200","COMISSOES DECORRENTES DAS CONTRATACOES DE SEGURO JUNTO A COSEEP / SEAPA"
"2003","1990080300","RECEITA DE CONCESSAO DE TRANSPORTE INTERMUNICIPAL - LEI NO 13.452 - FUNTRANS"
"2003","1990080400","PARTICIPACAO NA VENDA DE PLACAS PARA VEICULOS / SECRETARIA DE ESTADO DEDSENVOLVIMENTO SOCIAL E ESPORTES"
"2003","1990990000","OUTRAS RECEITAS"
"2003","2119010000","SECRETARIA DE ESTADO DO TURISMO / PRODETUR /BANCO DO NORDESTE DO BRASIL - BNB"
"2003","2119080000","DEPARTAMENTO DE ESTRADAS DE RODAGEM DER/MG / COMPANHIA VALE DO RIO DOCE"
"2003","2119200000","EMG - PNAFE / UNIAO / CAIXA ECONOMICA FEDERAL"
"2003","2120040000","IDENE / JAIBA II / OECF"
"2003","2120050000","INST.DE DESENV.DO NORTE E NORDESTE DE M.G.-IDENE /PAPP II/BIRD"
"2003","2120160000","DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER/PROG. DE PAVIMENTACAO RODOVIAS ALIMENTADORAS/BIRD"
"2003","2120210000",",MG / BIRD - REFORMA DO ESTADO"
"2003","2211000000","ALIENACAO DE TITULOS MOBILIARIOS"
"2003","2212000000","SANEAMENTO DO SISTEMA FINANCEIRO - CREDIREAL E BEMGE"
"2003","2213000000","ALIENACAO DE ATIVOS - FCVS / MINAS CAIXA"
"2003","2214000000","ALIENACAO DE ATIVOS - OUTROS"
"2003","2216000000","ALIENACAO - RESGATE DE LETRAS FINANCEIRA DO TESOURO"
"2003","2219000000","ALIENACAO DE OUTROS BENS MOVEIS"
"2003","2220000000","ALIENACAO DE BENS IMOVEIS"
"2003","2300700000","OUTRAS AMORTIZACOES DE EMPRESTIMOS"
"2003","2300800200","AMORTIZACAO DE FINANCIAMENTOS DE PROJETOS"
"2003","2300990000","AMORTIZACAO DE FINANCIAMENTOS DIVERSOS"
"2003","2421090200","MINISTERIO DO ESPORTE E TURISMO - LEI FEDERAL NO 9.981/00  /SECRETARIA DESENVOLVIMENTO SOCIAL E ESPORTES"
"2003","2430000000","TRANSFERENCIAS DE INSTITUICOES PRIVADAS"
"2003","2450000000","TRANSFERENCIAS DE PESSOAS"
"2003","2471010000","INSTITUTO NACIONAL COLONIZACAO E REFORMA AGRARIA - INCRA / INSTITUTO DE TERRAS DE MG - ITER"
"2003","2471020000","MINISTERIO DOS TRANSPORTES / SECRETARIA DE ESTADO DE TRANSPORTES E OBRAS PUBLICAS - SETOP"
"2003","2471030000","MINISTERIO DA SAUDE / FUNDACAO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MG - HEMOMINAS"
"2003","2471040000","MINISTERIO DA SAUDE / FUNDACAO EZEQUIEL DIAS - FUNED"
"2003","2471050000","DEPARTAMENTO NACIONAL DE ESTRADAS DE RODAGEM - DNER / DEPARTAMENTO DE ESTRADAS DE RODAGEM DE MG - DER"
"2003","2471060100","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - FES / GLOBAL - EPIDEMIOLOGICA"
"2003","2471060200","MINISTERIO DA SAUDE / INSTITUTO NACIONAL DO CANCER / FUNDO ESTADUAL DE SAUDE - TABAGISMO"
"2003","2471060300","MINISTERIO DA SAUDE / PROGRAMA SAUDE DO TRABALHADOR / FUNDO ESTADUAL DE SAUDE - FES"
"2003","2471060400","MINISTERIO DA SAUDE / SAUDE DA FAMILIA / FUNDO ESTADUAL DE SAUDE - FES"
"2003","2471060500","MINISTERIO DA SAUDE / ATENDIMENTO A GESTANTE DE ALTO RISCO/ FUNDO ESTADUAL DE SAUDE - FES"
"2003","2471060600","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - PROJETO AIDS II"
"2003","2471060700","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - FES - CONTROLE DE HANSENIASE, SAUDE MENTAL"
"2003","2471060900","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - REDE DE FRIOS"
"2003","2471061000","MINISTERIO DA SAUDE / FUNDO ESTADUAL DE SAUDE - URGENCIA E EMERGENCIA"
